"id","id_subj","time","session","id_grp","grp","round","period","links"
"11256","1744","109","18","49","1","4","1","[48,21,12,17]"
"11257","1737","109","18","29","1","4","1","[47,20,7,39,2,35,5,48,25,37,6,31,50,34,12,14,38,33,21,19,28,10]"
"11258","1712","109","18","3","1","4","1","[24,26,17,9,16,40,21,36,44,8]"
"11259","1711","109","18","8","1","4","1","[27,38,44,42,37,23,6,16,21,13,24,3,39,9]"
"11260","1733","109","18","2","1","4","1","[30,27,15,23]"
"11261","1724","109","18","46","1","4","1","[37,29,27,13,40,18,44,16]"
"11262","1710","109","18","19","1","4","1","[27,25,24,46,2,21,6,40,44,12,16,29]"
"11263","1731","109","18","18","1","4","1","[29,13,38,22,31]"
"11264","1717","110","18","30","1","4","1","[36,24,28,27,49,39,22,2,40,35,16,21,15,44,14]"
"11265","1736","110","18","7","1","4","1","[33,36,29,21,9,16,13,17,40]"
"11266","1703","110","18","23","1","4","1","[15,32,42,25,2,27]"
"11267","1748","110","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1]"
"11268","1705","110","18","41","1","4","1","[40,16,32,3]"
"11269","1716","110","18","10","1","4","1","[1,27,9,24,16,44]"
"11270","1729","110","18","4","1","4","1","[44,46,20,12]"
"11271","1719","110","18","13","1","4","1","[32,11,38,23,27,42,48,14,29,10,41,20,36,33,15]"
"11272","1750","110","18","45","1","4","1","[1,17,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25]"
"11273","1713","110","18","14","1","4","1","[33,44,22,18]"
"11274","1744","110","18","49","1","4","1","[48,21,12]"
"11275","1730","110","18","16","1","4","1","[29,36,49,25,37,12,17,35,43,23,5,41,40,32,47,46,2,39,14,7,3,18,1,10,21,42,45,30,24,27,11,15,48,9,20,22,8,31,28,26,33,50,38,34,13,6,44]"
"11276","1706","111","18","27","1","4","1","[36,11,25,48,40,32,16]"
"11277","1714","111","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,19,27,8,22,1,7,3,4,24,30,32,47,17,48,2,12,44,46,39,42,50,16,9,13,49]"
"11278","1736","111","18","7","1","4","1","[33,36,29,21,9,16,13,17,40,3]"
"11279","1712","111","18","3","1","4","1","[26,17,9,16,40,21,36,44,8]"
"11280","1705","111","18","41","1","4","1","[40,16,3]"
"11281","1701","111","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,44,22,49,11,20,43,6,1,32,48,5,16,50,34]"
"11282","1749","111","18","25","1","4","1","[8,32,28]"
"11283","1737","111","18","29","1","4","1","[47,20,7,39,2,35,5,48,25,37,6,31,50,34,12,14,38,33,21,19,28,10,41]"
"11284","1703","111","18","23","1","4","1","[15,32,42,25,2]"
"11285","1739","111","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37]"
"11286","1705","111","18","41","1","4","1","[40,16]"
"11287","1714","112","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,3,4,24,30,32,47,17,48,2,12,44,46,39,42,50,16,9,13,49]"
"11288","1728","112","18","40","1","4","1","[35,14,20,22,3,13,12,17,16,30,9,41,8,7,27]"
"11289","1711","112","18","8","1","4","1","[27,38,44,42,37,23,6,16,21,13,24,3,39,9,50]"
"11290","1702","112","18","20","1","4","1","[49,35,48,16,9]"
"11291","1720","112","18","28","1","4","1","[25,16,17]"
"11292","1737","112","18","29","1","4","1","[47,20,7,39,2,5,48,25,37,6,31,50,34,12,14,38,33,21,19,28,10,41]"
"11293","1724","112","18","46","1","4","1","[37,29,27,13,40,18,16]"
"11294","1712","112","18","3","1","4","1","[26,17,9,16,40,21,36,44,8,41]"
"11295","1738","112","18","1","1","4","1","[44]"
"11296","1730","112","18","16","1","4","1","[29,36,49,25,37,12,17,35,43,23,5,41,40,32,47,46,2,39,14,7,3,18,1,10,21,42,45,30,24,27,11,15,48,9,20,22,8,31,28,26,33,50,38,34,13,6,44,19]"
"11297","1703","113","18","23","1","4","1","[15,32,42,25,2,9]"
"11298","1717","113","18","30","1","4","1","[36,24,28,27,49,39,22,2,40,35,16,21,15,44,14,18]"
"11299","1707","113","18","12","1","4","1","[11,49,48,44,21,6,14,2,31,46,13,4]"
"11300","1742","113","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19]"
"11301","1719","113","18","13","1","4","1","[32,11,38,23,27,42,48,14,29,10,41,20,36,15]"
"11302","1745","113","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,40,13,27,30,34,47,42,19,7,3,48,18,41,10,15,45,2]"
"11303","1725","113","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18,2]"
"11304","1711","113","18","8","1","4","1","[27,38,44,42,37,23,6,16,21,13,24,3,39,9,50,36]"
"11305","1714","114","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,3,4,30,32,47,17,48,2,12,44,46,39,42,50,16,9,13,49]"
"11306","1733","114","18","2","1","4","1","[30,27,15,23,35]"
"11307","1702","114","18","20","1","4","1","[49,35,48,16]"
"11308","1728","114","18","40","1","4","1","[35,14,20,22,3,13,12,17,16,30,9,41,8,7,27,10]"
"11309","1705","114","18","41","1","4","1","[40,16,9]"
"11310","1720","114","18","28","1","4","1","[25,16]"
"11311","1744","114","18","49","1","4","1","[48,21,12,17]"
"11312","1749","114","18","25","1","4","1","[32,28]"
"11313","1721","114","18","36","1","4","1","[1,13,7,22,35,3,44,16,24]"
"11314","1727","114","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32]"
"11315","1712","114","18","3","1","4","1","[26,17,9,16,40,21,36,44,8,41,7]"
"11316","1714","115","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,3,4,30,32,47,17,48,2,12,44,46,39,42,50,16,13,49]"
"11317","1711","115","18","8","1","4","1","[27,38,44,42,37,23,6,16,21,13,24,39,9,50,36]"
"11318","1706","115","18","27","1","4","1","[36,11,25,48,40,32,16,17]"
"11319","1707","115","18","12","1","4","1","[11,49,48,44,21,6,14,2,31,46,13,4,19]"
"11320","1720","115","18","28","1","4","1","[25,16,47]"
"11321","1744","115","18","49","1","4","1","[48,12,17]"
"11322","1718","115","18","34","1","4","1","[27,26,12,13,50,16,44,29,9]"
"11323","1730","115","18","16","1","4","1","[29,36,49,25,37,12,17,35,43,23,5,41,40,32,47,46,2,39,14,7,3,18,1,10,21,42,45,24,27,11,15,48,9,20,22,8,31,28,26,33,50,38,34,13,6,44,19]"
"11324","1735","115","18","5","1","4","1","[25,48,16]"
"11325","1705","115","18","41","1","4","1","[40,16]"
"11326","1728","115","18","40","1","4","1","[35,14,20,22,3,13,12,17,16,30,9,41,8,27,10]"
"11327","1715","115","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37]"
"11328","1739","115","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23]"
"11329","1722","115","18","33","1","4","1","[26,14,13,16,24,50]"
"11330","1741","115","18","48","1","4","1","[35,32,40,8,44]"
"11331","1750","116","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25]"
"11332","1733","116","18","2","1","4","1","[30,15,23,35]"
"11333","1727","116","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20]"
"11334","1703","116","18","23","1","4","1","[15,42,25,2,9]"
"11335","1725","116","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18]"
"11336","1743","116","18","24","1","4","1","[33,36,12,19,27,23,8,9,25,17,15,38,13,29,20,31,16,4,1,11,37,45,5,49,44,21]"
"11337","1745","116","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,40,13,27,30,34,47,42,19,7,3,48,18,41,10,15,45,2,35]"
"11338","1705","116","18","41","1","4","1","[40]"
"11339","1730","116","18","16","1","4","1","[29,36,49,25,37,12,17,35,43,23,5,41,40,32,47,46,2,39,14,7,3,18,1,10,21,42,45,24,27,11,15,48,9,20,22,8,31,28,26,33,50,38,34,13,6,44,19,30]"
"11340","1728","116","18","40","1","4","1","[35,14,20,22,13,12,17,16,30,9,41,8,27,10]"
"11341","1710","117","18","19","1","4","1","[27,25,24,46,2,21,6,40,44,12,16,29,50]"
"11342","1714","117","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,3,4,30,32,47,17,48,2,12,44,46,39,42,50,16,13,49,10]"
"11343","1712","117","18","3","1","4","1","[26,17,9,16,40,21,36,44,8,7]"
"11344","1701","117","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34]"
"11345","1720","117","18","28","1","4","1","[25,16]"
"11346","1737","117","18","29","1","4","1","[20,7,39,2,5,48,25,37,6,31,50,34,12,14,38,33,21,19,28,10,41]"
"11347","1742","117","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29]"
"11348","1743","117","18","24","1","4","1","[33,36,12,19,27,23,8,25,17,15,38,13,29,20,31,16,4,1,11,37,45,5,49,44,21]"
"11349","1731","117","18","18","1","4","1","[29,13,38,22,31,46]"
"11350","1749","117","18","25","1","4","1","[32,28,45]"
"11351","1706","117","18","27","1","4","1","[36,11,25,48,32,16,17]"
"11352","1707","117","18","12","1","4","1","[11,49,48,44,6,14,2,31,46,13,4,19]"
"11353","1744","118","18","49","1","4","1","[48,17]"
"11354","1714","118","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,4,30,32,47,17,48,2,12,44,46,39,42,50,16,13,49,10]"
"11355","1716","118","18","10","1","4","1","[1,27,9,24,16,44,13]"
"11356","1703","118","18","23","1","4","1","[15,42,25,9]"
"11357","1712","118","18","3","1","4","1","[26,17,9,16,21,36,44,8,7]"
"11358","1701","118","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44]"
"11359","1702","118","18","20","1","4","1","[49,35,48,16,13]"
"11360","1749","119","18","25","1","4","1","[32,28]"
"11361","1736","119","18","7","1","4","1","[33,36,29,9,16,13,17,40,3]"
"11362","1720","119","18","28","1","4","1","[25,16,30]"
"11363","1742","119","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24]"
"11364","1707","119","18","12","1","4","1","[11,48,44,6,14,2,31,46,13,4,19]"
"11365","1750","119","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28]"
"11366","1745","120","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,18,41,10,15,45,2,35]"
"11367","1741","120","18","48","1","4","1","[35,32,40,8,44,12]"
"11368","1730","120","18","16","1","4","1","[29,36,49,25,37,12,17,35,43,23,5,41,40,32,47,46,2,39,14,7,3,18,1,10,21,42,45,24,27,11,15,48,9,20,22,8,31,28,26,33,50,38,34,13,6,44,19,30,4]"
"11369","1714","120","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,4,30,32,47,17,48,2,12,44,46,39,42,50,13,49,10]"
"11370","1706","120","18","27","1","4","1","[36,11,25,48,32,16]"
"11371","1703","120","18","23","1","4","1","[15,42,25,9,17]"
"11372","1733","120","18","2","1","4","1","[30,15,23,35,9]"
"11373","1727","120","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20,1]"
"11374","1712","120","18","3","1","4","1","[26,17,9,16,21,36,44,7]"
"11375","1749","121","18","25","1","4","1","[28]"
"11376","1742","121","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14]"
"11377","1715","121","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4]"
"11378","1720","121","18","28","1","4","1","[25,16]"
"11379","1722","121","18","33","1","4","1","[26,14,16,24,50]"
"11380","1745","121","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,18,41,10,15,45,2,35,32]"
"11381","1721","121","18","36","1","4","1","[1,13,7,22,35,3,44,16,24,30]"
"11382","1727","121","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20,1,11]"
"11383","1741","122","18","48","1","4","1","[35,32,40,8,44]"
"11384","1749","122","18","25","1","4","1","[28,32]"
"11385","1714","122","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,8,22,1,7,4,30,32,47,17,48,2,12,44,46,39,42,50,13,49,10,3]"
"11386","1703","122","18","23","1","4","1","[15,42,25,17]"
"11387","1702","122","18","20","1","4","1","[49,35,48,13]"
"11388","1750","122","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28,43]"
"11389","1719","122","18","13","1","4","1","[32,11,38,23,27,42,48,14,29,41,20,36,15]"
"11390","1726","122","18","42","1","4","1","[1,37,14,44,11]"
"11391","1722","122","18","33","1","4","1","[26,14,16,24,50,9]"
"11392","1743","122","18","24","1","4","1","[33,12,19,27,23,8,25,17,15,38,13,29,20,31,16,4,1,11,37,45,5,49,44,21]"
"11393","1724","122","18","46","1","4","1","[37,29,27,13,40,16]"
"11394","1737","123","18","29","1","4","1","[20,39,2,5,48,25,37,6,31,50,34,12,14,38,33,21,19,28,10,41]"
"11395","1738","123","18","1","1","4","1","[44,43]"
"11396","1711","123","18","8","1","4","1","[27,38,44,42,37,23,6,21,13,24,39,9,50,36]"
"11397","1747","123","18","43","1","4","1","[35,31,8,25,21,46,26,16,44]"
"11398","1742","123","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40]"
"11399","1735","123","18","5","1","4","1","[25,48,16,17]"
"11400","1748","123","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40]"
"11401","1743","123","18","24","1","4","1","[33,12,19,27,23,8,25,17,15,38,13,29,20,31,4,1,11,37,45,5,49,44,21]"
"11402","1739","123","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38]"
"11403","1722","124","18","33","1","4","1","[26,14,16,24,50]"
"11404","1726","124","18","42","1","4","1","[1,37,14,44]"
"11405","1705","124","18","41","1","4","1","[40,32]"
"11406","1702","124","18","20","1","4","1","[49,35,48,13,16]"
"11407","1734","124","18","31","1","4","1","[25,49,44,26]"
"11408","1715","124","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4,14]"
"11409","1743","124","18","24","1","4","1","[33,12,27,23,8,25,17,15,38,13,29,20,31,4,1,11,37,45,5,49,44,21]"
"11410","1717","124","18","30","1","4","1","[36,24,28,27,49,39,22,2,40,35,16,21,15,44,18]"
"11411","1717","125","18","30","1","4","1","[36,24,28,27,49,39,22,2,40,35,16,21,15,44,18,14]"
"11412","1714","125","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,39,42,50,13,49,10,3]"
"11413","1747","125","18","43","1","4","1","[35,31,8,25,21,46,26,16,44,33]"
"11414","1705","125","18","41","1","4","1","[40,32,16]"
"11415","1711","125","18","8","1","4","1","[27,38,42,37,23,6,21,13,24,39,9,50,36]"
"11416","1734","125","18","31","1","4","1","[25,49,44,26,24]"
"11417","1744","125","18","49","1","4","1","[48,17,50]"
"11418","1701","125","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35]"
"11419","1724","125","18","46","1","4","1","[37,29,27,13,40,16,18]"
"11420","1749","125","18","25","1","4","1","[28,32,49]"
"11421","1729","126","18","4","1","4","1","[44,46,20,12,11]"
"11422","1703","126","18","23","1","4","1","[15,42,25,17,28]"
"11423","1715","126","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4,14,10]"
"11424","1717","126","18","30","1","4","1","[36,24,28,27,49,39,22,2,40,35,16,21,15,44,18,14,38]"
"11425","1723","126","18","32","1","4","1","[38,16,44]"
"11426","1733","126","18","2","1","4","1","[30,15,23,35,9,13]"
"11427","1737","126","18","29","1","4","1","[20,39,2,5,48,25,37,6,31,34,12,14,38,33,21,19,28,10,41]"
"11428","1744","126","18","49","1","4","1","[48,17]"
"11429","1734","126","18","31","1","4","1","[25,49,44,26,24,43]"
"11430","1722","126","18","33","1","4","1","[26,14,16,24,50,29]"
"11431","1720","126","18","28","1","4","1","[25,16,9]"
"11432","1719","126","18","13","1","4","1","[32,11,38,23,27,42,48,14,29,41,20,36,15,3]"
"11433","1714","127","18","21","1","4","1","[26,23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,50,13,49,10,3]"
"11434","1715","127","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4,14,10,36]"
"11435","1703","127","18","23","1","4","1","[15,42,25,17,28,5]"
"11436","1747","127","18","43","1","4","1","[35,31,8,25,21,46,16,44,33]"
"11437","1727","127","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20,1,11,13]"
"11438","1701","127","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25]"
"11439","1707","127","18","12","1","4","1","[11,48,44,6,14,2,31,46,13,4,19,24]"
"11440","1724","127","18","46","1","4","1","[37,29,27,13,40,18]"
"11441","1745","127","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32]"
"11442","1722","127","18","33","1","4","1","[26,14,16,24,50,29,43]"
"11443","1734","127","18","31","1","4","1","[25,49,44,26,24,43,50]"
"11444","1702","127","18","20","1","4","1","[49,35,48,16]"
"11445","1744","128","18","49","1","4","1","[48,17,22]"
"11446","1714","128","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,50,13,49,10,3]"
"11447","1749","128","18","25","1","4","1","[28,32,49,35]"
"11448","1719","128","18","13","1","4","1","[32,11,38,23,27,42,48,14,29,41,20,36,15,3,7]"
"11449","1705","128","18","41","1","4","1","[40,32]"
"11450","1728","128","18","40","1","4","1","[35,14,20,22,12,17,16,30,9,41,8,27,10]"
"11451","1712","128","18","3","1","4","1","[26,17,9,16,21,36,44,7,13]"
"11452","1726","128","18","42","1","4","1","[1,14,44]"
"11453","1742","128","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34]"
"11454","1741","128","18","48","1","4","1","[35,32,40,8,44,37]"
"11455","1727","128","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20,1,11,13,49]"
"11456","1715","128","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4,14,10,36,30]"
"11457","1714","128","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,3]"
"11458","1748","129","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,26]"
"11459","1724","129","18","46","1","4","1","[37,29,27,13,40,18,16]"
"11460","1735","129","18","5","1","4","1","[25,48,16]"
"11461","1701","129","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25,28]"
"11462","1744","129","18","49","1","4","1","[48,17]"
"11463","1706","129","18","27","1","4","1","[36,11,25,48,32,16,13]"
"11464","1726","129","18","42","1","4","1","[14,44]"
"11465","1707","129","18","12","1","4","1","[11,48,6,14,2,31,46,13,4,19,24]"
"11466","1728","129","18","40","1","4","1","[35,14,20,22,12,17,16,30,9,8,27,10]"
"11467","1747","129","18","43","1","4","1","[35,31,8,25,21,46,16,33]"
"11468","1727","129","18","47","1","4","1","[28,16,45,17,26,14,29,24,5,25,32,20,1,11,13,49,23]"
"11469","1739","130","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38,10]"
"11470","1745","130","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18]"
"11471","1724","130","18","46","1","4","1","[37,29,27,13,40,16]"
"11472","1750","130","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28,43,27]"
"11473","1748","130","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40]"
"11474","1744","130","18","49","1","4","1","[48,17,21]"
"11475","1736","130","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21]"
"11476","1705","130","18","41","1","4","1","[40,32,17]"
"11477","1734","131","18","31","1","4","1","[25,49,44,26,24,43]"
"11478","1717","131","18","30","1","4","1","[36,28,27,49,39,22,2,40,35,16,21,15,44,18,14,38]"
"11479","1703","131","18","23","1","4","1","[15,42,25,17,28,5,41]"
"11480","1715","131","18","11","1","4","1","[6,44,38,35,40,1,42,20,31,37,4,14,10,36]"
"11481","1742","131","18","50","1","4","1","[26,37,31,25,39,49,33,38,10,21,6,8,23,27,11,42,46,43,4,9,47,1,19,29,24,14,40,34,44]"
"11482","1739","131","18","22","1","4","1","[49,9,44,14,35,29,13,40,30,46,18,16,15,32,37,23,38,10,21]"
"11483","1728","132","18","40","1","4","1","[35,14,20,22,12,17,16,30,9,8,27,10,13]"
"11484","1745","132","18","44","1","4","1","[1,26,14,31,17,8,37,21,50,25,28,22,24,12,36,11,43,46,4,38,6,16,9,13,27,30,34,47,42,19,7,3,48,41,10,15,45,2,35,32,18,40]"
"11485","1723","132","18","32","1","4","1","[38,16]"
"11486","1748","132","18","17","1","4","1","[36,29,9,49,25,37,28,45,16,44,43,47,32,4,3,6,39,35,18,7,42,31,38,5,48,15,46,20,11,23,13,27,41,1,40,21]"
"11487","1737","132","18","29","1","4","1","[20,39,2,5,48,25,37,6,31,34,12,14,38,21,19,28,10,41]"
"11488","1701","132","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25,28,47]"
"11489","1733","132","18","2","1","4","1","[30,15,23,35,9]"
"11490","1709","132","18","37","1","4","1","[25,44]"
"11491","1727","132","18","47","1","4","1","[16,45,17,26,14,29,24,5,25,32,20,1,11,13,49,23]"
"11492","1724","133","18","46","1","4","1","[37,29,27,13,40,16,44]"
"11493","1717","133","18","30","1","4","1","[36,28,27,49,22,2,40,35,16,21,15,44,18,14,38]"
"11494","1747","133","18","43","1","4","1","[35,31,8,25,21,46,16,33,44]"
"11495","1701","133","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25,28,47,26]"
"11496","1719","133","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,36,15,3,7]"
"11497","1705","133","18","41","1","4","1","[32,17]"
"11498","1728","133","18","40","1","4","1","[35,14,20,22,12,17,16,30,9,8,27,10,13,2]"
"11499","1744","134","18","49","1","4","1","[48,17]"
"11500","1703","134","18","23","1","4","1","[15,42,25,17,28,5,41,45]"
"11501","1738","134","18","1","1","4","1","[44]"
"11502","1749","134","18","25","1","4","1","[28,32,49,35,47]"
"11503","1735","134","18","5","1","4","1","[25,48,16,24]"
"11504","1701","134","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25,28,47]"
"11505","1717","135","18","30","1","4","1","[36,28,27,49,22,2,40,35,16,21,15,44,18,14]"
"11506","1714","135","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10]"
"11507","1747","135","18","43","1","4","1","[35,31,8,25,21,46,16,33]"
"11508","1719","135","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,3,7]"
"11509","1749","135","18","25","1","4","1","[28,32,49,35]"
"11510","1717","135","18","30","1","4","1","[36,28,27,49,22,2,40,35,16,21,15,44,18,14,38]"
"11511","1713","135","18","14","1","4","1","[33,44,22,18,42]"
"11512","1750","135","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28,43,27,32]"
"11513","1733","135","18","2","1","4","1","[30,15,23,35,9,21]"
"11514","1735","136","18","5","1","4","1","[25,48,16]"
"11515","1705","136","18","41","1","4","1","[32,17,9]"
"11516","1736","136","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21,44]"
"11517","1703","136","18","23","1","4","1","[15,42,25,17,28,5,41]"
"11518","1737","136","18","29","1","4","1","[20,39,2,5,48,25,37,6,31,34,12,14,38,21,19,28,10,41,45]"
"11519","1738","136","18","1","1","4","1","[44,11]"
"11520","1701","136","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,16,50,34,44,35,25,28,47,26]"
"11521","1743","136","18","24","1","4","1","[33,12,27,23,25,17,15,38,13,29,20,31,4,1,11,37,45,5,49,44,21]"
"11522","1709","136","18","37","1","4","1","[25,44,22]"
"11523","1728","136","18","40","1","4","1","[35,14,20,12,17,16,30,9,8,27,10,13,2]"
"11524","1723","136","18","32","1","4","1","[38,16,25]"
"11525","1714","137","18","21","1","4","1","[23,20,25,41,28,45,5,6,27,22,1,7,4,30,32,47,17,48,2,12,44,46,42,13,49,10,16]"
"11526","1717","137","18","30","1","4","1","[36,28,27,49,22,2,40,35,16,21,15,44,18,14,38,37]"
"11527","1726","137","18","42","1","4","1","[14,44,26]"
"11528","1719","137","18","13","1","4","1","[32,11,38,23,42,48,14,29,41,20,15,3]"
"11529","1705","137","18","41","1","4","1","[32,17]"
"11530","1744","137","18","49","1","4","1","[48,17,25]"
"11531","1709","137","18","37","1","4","1","[25,44]"
"11532","1740","137","18","38","1","4","1","[44,18,22]"
"11533","1718","137","18","34","1","4","1","[27,26,13,50,16,44,29,9]"
"11534","1703","137","18","23","1","4","1","[15,42,25,17,28,5,41,13]"
"11535","1722","138","18","33","1","4","1","[26,14,16,24,50,29,43,47]"
"11536","1720","138","18","28","1","4","1","[25,16]"
"11537","1736","138","18","7","1","4","1","[33,36,29,9,16,13,17,40,3,21]"
"11538","1701","138","18","9","1","4","1","[33,27,17,41,23,40,7,29,4,2,39,3,18,10,21,24,15,38,42,45,37,22,49,11,20,43,6,1,32,48,5,50,34,44,35,25,28,47,26]"
"11539","1733","138","18","2","1","4","1","[30,15,23,35,9,21,40]"
"11540","1750","139","18","45","1","4","1","[1,8,40,37,5,49,47,35,18,23,48,38,20,11,29,25,28,43,27,32,41]"
"11541","1725","139","18","15","1","4","1","[8,11,9,40,48,35,1,22,38,18,2]"
"11542","1702","139","18","20","1","4","1","[49,35,48,16,29]"
"11543","1726","139","18","42","1","4","1","[14,44]"
