"id","id_subj","time","session","id_grp","grp","round","period","links"
"13214","2142","122","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,33,79,53,31]"
"13215","2109","122","22","63","1","3","1","[100,12,79,69,85,73,43,52,41,16,31,24,74,77]"
"13216","2136","122","22","88","1","3","1","[83,8,23,4,41,10,95,20,16]"
"13217","2110","122","22","44","1","3","1","[47,90,12,78]"
"13218","2116","122","22","66","1","3","1","[76,72,48,79,47,38,97,40,3,78]"
"13219","2200","122","22","36","1","3","1","[78,12,8]"
"13220","2148","122","22","80","1","3","1","[58,92,3,42]"
"13221","2166","123","22","49","1","3","1","[100,58,3]"
"13222","2125","123","22","43","1","3","1","[72,17,61,74,26,58,15,79,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88]"
"13223","2127","123","22","25","1","3","1","[78,39,22]"
"13224","2149","123","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,10,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71]"
"13225","2168","123","22","12","1","3","1","[8,23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,6,82]"
"13226","2151","123","22","85","1","3","1","[37,63,79,83,55,52,20,50,64]"
"13227","2124","123","22","56","1","3","1","[61,47,8,9,39,84,55,98,30,68,21,50,35,60,77]"
"13228","2184","123","22","7","1","3","1","[96,100,78,63,76,8]"
"13229","2169","123","22","64","1","3","1","[8,100,1,17,67,13,58,3,23,43,40,27,55,97,16,30,85,82]"
"13230","2128","123","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44]"
"13231","2158","123","22","90","1","3","1","[75,78,53,44,12,28,14,92,50,51,62,36,16,10,2,87,31,91,8,88,95,33]"
"13232","2162","123","22","52","1","3","1","[37,17,59,48,8,63,73,85,47]"
"13233","2174","123","22","3","1","3","1","[79,16,43,19,38,72,26,49]"
"13234","2190","123","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15]"
"13235","2145","123","22","9","1","3","1","[47,84,96,28,5,3,34,11,19,56,65,2,78]"
"13236","2173","124","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,22,97,15,17,3,37]"
"13237","2168","124","22","12","1","3","1","[8,23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,6,82,17]"
"13238","2196","124","22","5","1","3","1","[58,100,38,78,9,8]"
"13239","2134","124","22","79","1","3","1","[98,27,63,12,71,25]"
"13240","2181","124","22","41","1","3","1","[8,33,58,40,78,6,88,16]"
"13241","2146","124","22","75","1","3","1","[97]"
"13242","2129","124","22","28","1","3","1","[87,9,62,54,11,89,90,50,76,70,53,78,98,20,37,6,83,26,48,60]"
"13243","2189","124","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78]"
"13244","2133","124","22","74","1","3","1","[8,100,48,23,85,82,39]"
"13245","2155","124","22","45","1","3","1","[73,78,65,43]"
"13246","2176","125","22","48","1","3","1","[37,75,58,13,49,26,39]"
"13247","2109","125","22","63","1","3","1","[100,12,79,85,73,43,52,41,16,31,24,74,77]"
"13248","2174","125","22","3","1","3","1","[79,16,43,19,38,72,26]"
"13249","2177","125","22","68","1","3","1","[90,46,66,37,75,56,31]"
"13250","2166","125","22","49","1","3","1","[100,58]"
"13251","2193","125","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47]"
"13252","2148","125","22","80","1","3","1","[58,92,3]"
"13253","2187","125","22","60","1","3","1","[1,21,27,78,69,51,50,56,33,48]"
"13254","2192","125","22","13","1","3","1","[48,50]"
"13255","2141","125","22","2","1","3","1","[1,11]"
"13256","2124","125","22","56","1","3","1","[61,47,8,9,39,84,55,98,30,68,21,50,35,60,77,4]"
"13257","2179","125","22","94","1","3","1","[78,80,40]"
"13258","2151","125","22","85","1","3","1","[37,63,79,83,55,52,20,50]"
"13259","2120","126","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,72,43,58,99,18,100,26,86,82]"
"13260","2169","126","22","64","1","3","1","[8,100,1,17,67,58,3,23,43,40,27,55,97,16,30,85,82]"
"13261","2111","126","22","24","1","3","1","[8,1,67,58,52,59,98]"
"13262","2190","126","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9]"
"13263","2173","126","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,22,97,15,17,3]"
"13264","2108","126","22","27","1","3","1","[76,58,60,47,8,12,36,50]"
"13265","2154","126","22","21","1","3","1","[12]"
"13266","2118","126","22","62","1","3","1","[12,57,97,1]"
"13267","2147","126","22","29","1","3","1","[78]"
"13268","2177","126","22","68","1","3","1","[90,46,66,37,75,56]"
"13269","2107","126","22","69","1","3","1","[63,60,33,95,91,16,77]"
"13270","2149","126","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,10,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12]"
"13271","2186","126","22","19","1","3","1","[49,17,38,58,67,9,24,52,59,74,98,39,68,47,70]"
"13272","2109","126","22","63","1","3","1","[100,12,79,85,73,43,41,16,31,24,74,77]"
"13273","2174","126","22","3","1","3","1","[79,16,43,19,38,72,26,18]"
"13274","2143","127","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78]"
"13275","2175","127","22","86","1","3","1","[71,15,38,57,18,16]"
"13276","2152","127","22","33","1","3","1","[86,63,60,46,42,3,99,58,41,71,95,31]"
"13277","2103","127","22","42","1","3","1","[62,93,80,44,33,78]"
"13278","2158","127","22","90","1","3","1","[75,78,53,44,12,28,14,92,50,51,62,36,16,10,2,87,31,91,8,88,95,33,79]"
"13279","2168","127","22","12","1","3","1","[8,23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,6,82,17,18]"
"13280","2104","127","22","4","1","3","1","[12,8,23]"
"13281","2112","127","22","99","1","3","1","[72,33,78,16,97]"
"13282","2169","127","22","64","1","3","1","[8,100,1,17,67,58,3,23,43,40,27,55,97,16,30,85,82,13]"
"13283","2189","128","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78,8]"
"13284","2114","128","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,10,97,91]"
"13285","2161","128","22","23","1","3","1","[12,74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50]"
"13286","2119","128","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27]"
"13287","2174","128","22","3","1","3","1","[79,16,43,19,38,26,18]"
"13288","2134","128","22","79","1","3","1","[98,27,63,12,71]"
"13289","2192","128","22","13","1","3","1","[50]"
"13290","2137","128","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78]"
"13291","2152","128","22","33","1","3","1","[86,60,46,42,3,99,58,41,71,95,31]"
"13292","2126","128","22","73","1","3","1","[46,18,85,21,79,39,52,68,37,61,24]"
"13293","2128","128","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44,96]"
"13294","2147","128","22","29","1","3","1","[78,41]"
"13295","2139","128","22","11","1","3","1","[8,49,59,28,78,53,9]"
"13296","2129","128","22","28","1","3","1","[87,9,62,54,11,89,90,50,76,70,53,78,98,20,37,6,83,26,48,60,32]"
"13297","2164","128","22","6","1","3","1","[41,50,3,57,12]"
"13298","2136","128","22","88","1","3","1","[83,8,23,4,10,95,20,16]"
"13299","2141","128","22","2","1","3","1","[1,11,78]"
"13300","2149","128","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,10,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50]"
"13301","2175","129","22","86","1","3","1","[71,15,38,57,18]"
"13302","2125","129","22","43","1","3","1","[72,17,61,74,26,58,15,79,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33]"
"13303","2144","129","22","67","1","3","1","[63,20,59,8,55]"
"13304","2101","129","22","98","1","3","1","[8,23,68,24]"
"13305","2168","129","22","12","1","3","1","[8,23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,6,82,17,18,43]"
"13306","2151","129","22","85","1","3","1","[37,79,83,55,52,20,50]"
"13307","2109","129","22","63","1","3","1","[100,12,79,73,43,41,16,31,24,74,77]"
"13308","2133","129","22","74","1","3","1","[8,100,48,23,82,39]"
"13309","2104","129","22","4","1","3","1","[12,8]"
"13310","2149","129","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,10,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50,95]"
"13311","2193","129","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66]"
"13312","2108","129","22","27","1","3","1","[76,58,60,47,8,12,36,50,63]"
"13313","2191","129","22","14","1","3","1","[78,8]"
"13314","2187","129","22","60","1","3","1","[1,21,27,78,69,51,50,56,33,48,28]"
"13315","2119","130","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,60]"
"13316","2154","130","22","21","1","3","1","[12,73]"
"13317","2111","130","22","24","1","3","1","[8,1,67,58,52,59]"
"13318","2188","130","22","76","1","3","1","[34,66,70,56,28,7,53,2]"
"13319","2132","130","22","47","1","3","1","[63,62,52,35,27]"
"13320","2179","130","22","94","1","3","1","[78,80,40,23]"
"13321","2178","130","22","32","1","3","1","[8,33,54,30,88,1,80]"
"13322","2164","130","22","6","1","3","1","[41,50,3,57]"
"13323","2189","130","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78,8,68]"
"13324","2190","130","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7]"
"13325","2177","130","22","68","1","3","1","[90,46,66,37,75,56,17]"
"13326","2183","130","22","55","1","3","1","[64,67,18,12]"
"13327","2168","131","22","12","1","3","1","[8,23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,82,17,18,43]"
"13328","2143","131","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29]"
"13329","2197","131","22","96","1","3","1","[7,55,12,1]"
"13330","2142","131","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31]"
"13331","2103","131","22","42","1","3","1","[62,93,80,44,33]"
"13332","2170","131","22","87","1","3","1","[98,78,28,50,10,90]"
"13333","2161","131","22","23","1","3","1","[74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50]"
"13334","2149","131","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,10,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50,95,6]"
"13335","2193","131","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91]"
"13336","2174","131","22","3","1","3","1","[79,16,43,19,38,26]"
"13337","2157","131","22","77","1","3","1","[25,18,36,88,12,8,69,61]"
"13338","2163","131","22","1","1","3","1","[60,33,92,62]"
"13339","2173","131","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,22,97,15,17,3,66]"
"13340","2137","131","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78,71]"
"13341","2194","132","22","15","1","3","1","[40,18,86,78]"
"13342","2141","132","22","2","1","3","1","[1,11,78,9]"
"13343","2132","132","22","47","1","3","1","[63,62,52,35]"
"13344","2168","132","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,82,17,18,43]"
"13345","2129","132","22","28","1","3","1","[87,9,62,54,11,89,90,50,76,70,53,78,98,20,37,6,83,26,48,60,32,27]"
"13346","2119","132","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27]"
"13347","2191","132","22","14","1","3","1","[8]"
"13348","2148","132","22","80","1","3","1","[58,92,3,32]"
"13349","2179","132","22","94","1","3","1","[78,80,40]"
"13350","2174","132","22","3","1","3","1","[79,16,43,19,38,26,72]"
"13351","2161","132","22","23","1","3","1","[74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50,12]"
"13352","2142","132","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31,100]"
"13353","2164","132","22","6","1","3","1","[41,50,3,57,28]"
"13354","2138","132","22","59","1","3","1","[8,73,50]"
"13355","2120","132","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,43,58,99,18,100,26,86,82]"
"13356","2170","132","22","87","1","3","1","[98,78,28,50,10,90,12]"
"13357","2133","132","22","74","1","3","1","[8,100,48,23,82,39,17]"
"13358","2189","132","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78,8,68,92]"
"13359","2193","133","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66]"
"13360","2128","133","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44,96,12]"
"13361","2163","133","22","1","1","3","1","[60,33,92]"
"13362","2196","133","22","5","1","3","1","[58,38,78,9,8]"
"13363","2111","133","22","24","1","3","1","[8,1,67,58,52,59,92]"
"13364","2109","133","22","63","1","3","1","[100,12,79,73,43,41,16,24,74,77]"
"13365","2184","133","22","7","1","3","1","[100,78,63,76,8]"
"13366","2154","133","22","21","1","3","1","[12]"
"13367","2177","133","22","68","1","3","1","[90,46,66,37,75,56,17,98]"
"13368","2164","134","22","6","1","3","1","[41,50,3,57]"
"13369","2141","134","22","2","1","3","1","[1,11,78]"
"13370","2149","134","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50,95,6]"
"13371","2152","134","22","33","1","3","1","[86,60,46,42,3,99,58,41,71,95,31,78]"
"13372","2182","134","22","89","1","3","1","[1,78,28,38,93,54,9]"
"13373","2187","134","22","60","1","3","1","[1,21,27,78,69,51,50,56,33,48]"
"13374","2181","134","22","41","1","3","1","[8,33,58,40,78,6,16]"
"13375","2102","134","22","35","1","3","1","[30,8]"
"13376","2190","134","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33]"
"13377","2127","134","22","25","1","3","1","[78,39,22,50]"
"13378","2173","134","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,15,17,3,66]"
"13379","2148","134","22","80","1","3","1","[58,92,3]"
"13380","2168","134","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,14,1,64,97,82,17,18,43,8]"
"13381","2179","134","22","94","1","3","1","[78,80,40,81]"
"13382","2151","134","22","85","1","3","1","[37,79,83,55,52,20,50,17]"
"13383","2188","134","22","76","1","3","1","[34,66,70,56,28,7,53,2,27]"
"13384","2135","134","22","34","1","3","1","[72,98,25,37,76,71,88,38,30,24,16,73,9,53]"
"13385","2125","135","22","43","1","3","1","[72,17,61,74,26,58,15,79,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33,46]"
"13386","2174","135","22","3","1","3","1","[79,16,43,19,38,72]"
"13387","2183","135","22","55","1","3","1","[64,67,18,12,5]"
"13388","2142","135","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31,100,33]"
"13389","2144","135","22","67","1","3","1","[63,20,59,8]"
"13390","2175","135","22","86","1","3","1","[71,15,38,57,18,24]"
"13391","2184","135","22","7","1","3","1","[100,78,63,76,8,96]"
"13392","2167","135","22","30","1","3","1","[8,77,64,55,35,12,9,32]"
"13393","2143","135","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19]"
"13394","2157","135","22","77","1","3","1","[25,18,36,88,12,8,69,61,56]"
"13395","2177","135","22","68","1","3","1","[90,46,66,37,75,56,17,98,23]"
"13396","2137","135","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78,71,10]"
"13397","2162","135","22","52","1","3","1","[37,17,59,48,8,63,73,85,47,50]"
"13398","2108","135","22","27","1","3","1","[76,58,60,47,8,12,36,50,63,91]"
"13399","2109","135","22","63","1","3","1","[100,12,79,73,43,41,16,24,74,77,20]"
"13400","2119","135","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5]"
"13401","2151","135","22","85","1","3","1","[37,79,83,55,52,20,50]"
"13402","2160","135","22","31","1","3","1","[50,88,77,78,33,63,53,90,71,8]"
"13403","2179","136","22","94","1","3","1","[78,80,40]"
"13404","2193","136","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91]"
"13405","2194","136","22","15","1","3","1","[40,18,78]"
"13406","2161","136","22","23","1","3","1","[74,98,55,94,8,47,77,21,1,82,71,68,39,88,4,64,85,81,59,73,50,12,91]"
"13407","2125","136","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33,46]"
"13408","2119","136","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71]"
"13409","2188","136","22","76","1","3","1","[34,66,70,56,28,7,53,2]"
"13410","2170","136","22","87","1","3","1","[98,78,28,50,10,90,12,91]"
"13411","2172","136","22","40","1","3","1","[76,72,74,25,10,18,79,64,24,53,65,4,29,71,77,12,15,5,70,19,41,94,96,66,100,16]"
"13412","2136","136","22","88","1","3","1","[83,8,23,4,10,95,20,16,63]"
"13413","2192","136","22","13","1","3","1","[50,78]"
"13414","2163","136","22","1","1","3","1","[60,33,92,89]"
"13415","2120","136","22","97","1","3","1","[98,36,75,48,17,57,83,13,55,6,71,49,43,58,99,18,100,26,86,82,64]"
"13416","2174","136","22","3","1","3","1","[79,16,43,19,38,72,57]"
"13417","2141","137","22","2","1","3","1","[1,11,78,53]"
"13418","2190","137","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5]"
"13419","2135","137","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53]"
"13420","2168","137","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,1,64,97,82,17,18,43,8]"
"13421","2149","137","22","16","1","3","1","[72,74,25,98,78,79,86,27,77,18,23,24,5,34,40,96,47,38,85,82,52,64,100,67,43,20,91,2,99,55,88,8,63,90,41,71,12,50,95,6,10]"
"13422","2140","137","22","39","1","3","1","[25,17,84,56,55,68,98,61,37]"
"13423","2124","137","22","56","1","3","1","[61,47,8,9,39,84,55,98,30,68,21,50,35,60,77,4,27]"
"13424","2119","137","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71,41]"
"13425","2125","137","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33,46,63]"
"13426","2196","137","22","5","1","3","1","[58,38,78,8]"
"13427","2169","137","22","64","1","3","1","[8,100,1,17,67,58,3,23,43,40,27,55,97,16,30,85,82,13,65]"
"13428","2137","137","22","91","1","3","1","[32,16,87,21,69,55,23,12,36,95,8,20,7,9,100,78,71,10,33]"
"13429","2131","137","22","20","1","3","1","[8,100,12,71,90]"
"13430","2199","137","22","18","1","3","1","[15,40,8]"
"13431","2132","137","22","47","1","3","1","[63,62,52,35,78]"
"13432","2173","138","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,15,17,3,66,22]"
"13433","2181","138","22","41","1","3","1","[8,33,58,40,78,6]"
"13434","2108","138","22","27","1","3","1","[76,58,60,47,8,12,36,50,63,91,95]"
"13435","2200","138","22","36","1","3","1","[78,12,8,53]"
"13436","2193","138","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9]"
"13437","2157","138","22","77","1","3","1","[25,18,36,88,12,8,69,56]"
"13438","2110","138","22","44","1","3","1","[90,12,78]"
"13439","2152","138","22","33","1","3","1","[86,60,46,42,3,99,58,41,71,95,31,78,29]"
"13440","2135","138","22","34","1","3","1","[72,98,25,37,76,71,88,38,24,16,73,9,53,30]"
"13441","2109","138","22","63","1","3","1","[100,12,79,73,43,41,24,74,77,20]"
"13442","2173","138","22","72","1","3","1","[100,48,1,75,46,84,59,39,30,19,94,97,15,17,3,22]"
"13443","2167","138","22","30","1","3","1","[8,77,64,55,35,12,9,32,56]"
"13444","2115","138","22","8","1","3","1","[52,24,58,64,23,82,67,18,27,50,12,98,74,17,59,20,95,77,10,14,11,88,5,92,4,32,80,46,16,36,65,35,30,41,56,86,91,7,78,90,43,31]"
"13445","2142","138","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31,100]"
"13446","2190","138","22","53","1","3","1","[94,18,4,65,98,25,50,2,93,11,78,36,62,12,31,22,51,79,71,40,90,76,34,10,91,27,15,9,7,33,5,28]"
"13447","2174","138","22","3","1","3","1","[79,16,43,19,38,72,57,75]"
"13448","2163","139","22","1","1","3","1","[60,33,92]"
"13449","2141","139","22","2","1","3","1","[1,11,78]"
"13450","2177","139","22","68","1","3","1","[90,46,66,37,75,56,17,98]"
"13451","2189","139","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78,8,68,92,9]"
"13452","2157","139","22","77","1","3","1","[25,18,36,88,12,8,69,56,84]"
"13453","2200","139","22","36","1","3","1","[78,12,8]"
"13454","2140","139","22","39","1","3","1","[25,17,84,56,55,68,98,61]"
"13455","2172","139","22","40","1","3","1","[76,72,74,25,10,18,79,64,24,53,65,4,29,71,77,12,15,5,70,19,41,94,96,66,100]"
"13456","2104","139","22","4","1","3","1","[12,8,53]"
"13457","2164","139","22","6","1","3","1","[41,50,3,57,16]"
"13458","2187","139","22","60","1","3","1","[1,21,27,78,69,51,50,56,33,48,28]"
"13459","2143","139","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19,60]"
"13460","2193","139","22","78","1","3","1","[71,36,25,87,89,90,15,54,52,65,11,60,12,83,14,92,2,43,16,93,5,10,98,7,30,39,84,28,31,62,100,94,41,53,56,45,29,22,99,19,44,80,57,13,75,61,73,37,50,8,51,42,47,66,91,9,17]"
"13461","2146","139","22","75","1","3","1","[97,48]"
"13462","2109","140","22","63","1","3","1","[12,79,73,43,41,24,74,77,20]"
"13463","2179","140","22","94","1","3","1","[78,80,40,72]"
"13464","2199","140","22","18","1","3","1","[15,40,8,26]"
"13465","2125","140","22","43","1","3","1","[72,17,61,74,26,58,15,27,77,40,100,45,82,85,41,49,18,6,5,99,96,64,83,13,23,39,8,88,33,46,63,91]"
"13466","2154","140","22","21","1","3","1","[12,56]"
"13467","2151","140","22","85","1","3","1","[37,79,83,55,52,20,50,73]"
"13468","2102","140","22","35","1","3","1","[8]"
"13469","2128","140","22","10","1","3","1","[18,49,71,79,8,38,67,100,43,72,40,16,78,77,92,87,90,88,53,44,96,12,1]"
"13470","2101","140","22","98","1","3","1","[23,68,24]"
"13471","2157","140","22","77","1","3","1","[25,18,36,88,12,8,69,56]"
"13472","2168","140","22","12","1","3","1","[23,87,21,50,63,4,96,77,78,55,20,95,16,10,62,40,90,36,79,91,84,27,53,100,51,30,44,1,64,97,82,17,18,43,8,67]"
"13473","2133","140","22","74","1","3","1","[8,100,48,23,82,39]"
"13474","2119","141","22","50","1","3","1","[31,25,72,8,12,35,86,28,56,92,74,52,63,68,85,59,67,82,17,81,37,53,6,18,43,87,23,98,20,13,88,90,97,40,15,78,16,27,5,71,41,94]"
"13475","2174","141","22","3","1","3","1","[79,16,43,19,38,72,57,75,49]"
"13476","2111","141","22","24","1","3","1","[8,1,67,58,52,59,92,14]"
"13477","2164","141","22","6","1","3","1","[41,50,3,57]"
"13478","2109","141","22","63","1","3","1","[12,79,73,43,41,24,74,77,20,88]"
"13479","2142","141","22","71","1","3","1","[77,97,85,49,86,78,10,67,34,40,95,16,74,20,91,23,79,53,31,100,50]"
"13480","2200","141","22","36","1","3","1","[78,12,8,27]"
"13481","2114","141","22","100","1","3","1","[72,74,7,82,49,64,63,20,5,12,78,10,97,91,17]"
"13482","2140","141","22","39","1","3","1","[25,17,84,56,55,68,98,61,37]"
"13483","2143","141","22","17","1","3","1","[49,79,82,64,67,48,37,24,59,85,52,72,81,68,8,74,43,100,86,6,40,38,97,39,50,46,12,78,29,19,60,96]"
"13484","2184","141","22","7","1","3","1","[100,78,63,76,8,96,65]"
"13485","2146","141","22","75","1","3","1","[97]"
"13486","2151","141","22","85","1","3","1","[37,79,83,55,52,20,50]"
"13487","2197","141","22","96","1","3","1","[7,55,12,1,9]"
"13488","2189","141","22","65","1","3","1","[28,64,85,22,99,30,42,19,45,7,24,73,57,78,8,68,92]"
"13489","2170","142","22","87","1","3","1","[98,78,28,50,10,90,12,91,30]"
"13490","2180","142","22","37","1","3","1","[72,47,81,17,83,74]"
"13491","2104","142","22","4","1","3","1","[12,8]"
"13492","2200","142","22","36","1","3","1","[78,12,8]"
