"id","id_subj","time","session","id_grp","grp","round","period","links"
"21638","2475","166","25","79","1","4","1","[82,98,54,33,93,80,39,18,91,8,87,76,23,68]"
"21639","2494","166","25","60","1","4","1","[49,81]"
"21640","2448","166","25","26","1","4","1","[67,60,28,41,62,91]"
"21641","2444","166","25","66","1","4","1","[1,97,48,86,57,13]"
"21642","2436","166","25","37","1","4","1","[76,50,86,77,28,32,49,17,45]"
"21643","2440","166","25","90","1","4","1","[44,74,98,28,46,59,79]"
"21644","2495","166","25","51","1","4","1","[72,36,30,19,80,57]"
"21645","2470","166","25","56","1","4","1","[16,69,22,18,17,23]"
"21646","2460","166","25","64","1","4","1","[44,18,83,63,80,93,22,74,40,55,88,28,46,49,7,90,87,84,24]"
"21647","2407","166","25","78","1","4","1","[92,86,66,98,61,33,54,62,41]"
"21648","2482","166","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,42,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13]"
"21649","2411","166","25","20","1","4","1","[69,40,4,29,95,65,35,9]"
"21650","2423","166","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17]"
"21651","2426","166","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,91,73,26,24,43,20,27,95,21,45,92,51]"
"21652","2450","166","25","69","1","4","1","[100,85,1,40,22,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77]"
"21653","2474","166","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,84,7,79,89,33,11,82,75]"
"21654","2476","166","25","58","1","4","1","[1,48,59,19,87,57,97,92,61,16,22,72,30,49,13]"
"21655","2424","167","25","93","1","4","1","[64,94,23,59,98]"
"21656","2406","167","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98]"
"21657","2454","167","25","13","1","4","1","[8,41,78,73,90,85,68,98,49]"
"21658","2412","167","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,25,22,24,51,89,62,20,5,2,33,82,12,39,1,60,42,31,11,23,7]"
"21659","2403","167","25","15","1","4","1","[28,37,94,55,34,29,67,61]"
"21660","2477","167","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,49,98,85]"
"21661","2468","167","25","92","1","4","1","[1,13,72,79,58,54]"
"21662","2431","167","25","75","1","4","1","[84]"
"21663","2475","167","25","79","1","4","1","[82,98,54,33,93,80,39,18,91,8,87,76,23,68,55]"
"21664","2459","167","25","19","1","4","1","[28,45,66,97,6,17]"
"21665","2402","167","25","57","1","4","1","[81,58,72,17,94,87,78,71,51,84,18]"
"21666","2430","167","25","17","1","4","1","[26,19,28,18,88,57,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20]"
"21667","2482","167","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,42,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100]"
"21668","2432","167","25","47","1","4","1","[19,98,95]"
"21669","2491","167","25","55","1","4","1","[76,72,31,8,46,37,53,51,47,98,81,2,22,74,80,54,79,71,63,82]"
"21670","2500","167","25","80","1","4","1","[75,63,36,74,28,49,23,18,98,32,46,95,78,84,87,24,64,22,71]"
"21671","2417","167","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,89,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69]"
"21672","2442","168","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83,16]"
"21673","2453","168","25","28","1","4","1","[8,92,59,6,23,46,51,62,11,65,30,98]"
"21674","2474","168","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,84,7,79,89,33,11,82,75,34]"
"21675","2487","168","25","11","1","4","1","[23,95,32]"
"21676","2476","168","25","58","1","4","1","[1,48,59,19,87,57,97,92,61,16,22,72,30,49,13,91]"
"21677","2458","168","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,17,90,99,30,75,55,4,74]"
"21678","2438","168","25","9","1","4","1","[20,86,2,66,45,52,35,6,24,82,73,21,50]"
"21679","2486","168","25","32","1","4","1","[72,24,75,83,36,53,34,29,51,23,82,62,84,17,98,95]"
"21680","2482","168","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,42,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100,96]"
"21681","2410","168","25","89","1","4","1","[48,100,10,26,60,53,39,76,42,35,28,68,98,95,8,75,62,6,50,1,46]"
"21682","2465","168","25","30","1","4","1","[98,72,4,66,84,24,28]"
"21683","2429","168","25","53","1","4","1","[55,63]"
"21684","2475","168","25","79","1","4","1","[82,98,54,33,93,80,39,18,91,8,87,76,23,68]"
"21685","2447","169","25","39","1","4","1","[7,9,29,98,95]"
"21686","2468","169","25","92","1","4","1","[1,13,72,79,58,54,70]"
"21687","2451","169","25","74","1","4","1","[63,36,15,54,30,65,84,64,51,28,94,88,17,71,55,93]"
"21688","2426","169","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51]"
"21689","2446","169","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,92,26,78,54]"
"21690","2442","169","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83]"
"21691","2459","169","25","19","1","4","1","[28,45,66,97,6,17,18]"
"21692","2474","169","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,84,7,79,89,33,11,82,75,34,3]"
"21693","2425","169","25","52","1","4","1","[72,74,98,24,89,23]"
"21694","2423","169","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8]"
"21695","2455","169","25","3","1","4","1","[76,86,22,60,9,33,34,41,45,69]"
"21696","2500","169","25","80","1","4","1","[75,63,36,74,28,49,23,18,98,32,46,95,78,84,87,24,64,22,71,25]"
"21697","2453","169","25","28","1","4","1","[8,92,59,6,23,46,51,62,11,65,30,98,75]"
"21698","2430","169","25","17","1","4","1","[26,19,28,18,88,57,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40]"
"21699","2476","169","25","58","1","4","1","[1,48,59,19,87,57,97,92,16,22,72,30,49,13,91]"
"21700","2486","169","25","32","1","4","1","[72,24,75,83,36,53,34,29,51,23,82,62,84,17,98,95,49]"
"21701","2470","169","25","56","1","4","1","[16,69,22,18,17,23,24]"
"21702","2437","169","25","5","1","4","1","[8,74,33,36,98,23,49,7]"
"21703","2445","169","25","71","1","4","1","[76,80,65,46,98,22]"
"21704","2410","170","25","89","1","4","1","[48,100,10,26,53,39,76,42,35,28,68,98,95,8,75,62,6,50,1,46]"
"21705","2439","170","25","42","1","4","1","[24,29,48,89,23,82,43,73]"
"21706","2419","170","25","83","1","4","1","[95,21,50,72,66,98]"
"21707","2429","170","25","53","1","4","1","[63]"
"21708","2452","170","25","63","1","4","1","[81,53,70,86,50,66,71,22,24,17]"
"21709","2477","170","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,49,98,85,90]"
"21710","2403","170","25","15","1","4","1","[28,37,94,55,34,29,67,61,84]"
"21711","2427","170","25","49","1","4","1","[80,46,75,48,19,59,78,7,44,38,95,70,58,98,18,71,67,13,84,94,100,37,32,91,64,17,79,60,6,2]"
"21712","2426","170","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97]"
"21713","2482","170","25","23","1","4","1","[99,79,85,24,73,22,74,17,76,72,82,68,95,62,42,80,92,21,90,14,4,60,86,11,45,84,41,98,28,2,32,50,66,61,65,26,52,19,30,46,93,75,39,33,27,6,44,15,53,91,3,69,56,77,5,81,43,9,94,13,100,96,67]"
"21714","2450","170","25","69","1","4","1","[100,85,1,22,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77]"
"21715","2407","170","25","78","1","4","1","[92,86,66,98,61,33,54,62,41,49]"
"21716","2459","170","25","19","1","4","1","[28,45,66,97,6,18]"
"21717","2466","170","25","82","1","4","1","[7,11,46]"
"21718","2404","170","25","25","1","4","1","[100,1,51,22,32,2,12,18,73,95,4,41,10,80]"
"21719","2424","170","25","93","1","4","1","[64,94,23,59,98,65]"
"21720","2433","170","25","81","1","4","1","[36,75,61,59,11,77,45,68,86,67,60,100,76,72,28,71,51,22,95]"
"21721","2406","170","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51]"
"21722","2408","171","25","87","1","4","1","[8,37,99,64,28,54,79,88,94,59,80,40,33,52,16,22]"
"21723","2493","171","25","29","1","4","1","[72,76,15,98,37,24,99,42,5,60,86,53,52,50,12,9,94,73,4,84,95,20]"
"21724","2477","171","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,49,98,85,90,33]"
"21725","2430","171","25","17","1","4","1","[26,19,28,18,88,57,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78]"
"21726","2455","171","25","3","1","4","1","[76,86,22,60,9,33,34,41,45]"
"21727","2431","171","25","75","1","4","1","[84,35]"
"21728","2412","171","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,25,22,24,51,89,62,20,5,33,82,12,39,1,60,42,31,11,23,7]"
"21729","2468","171","25","92","1","4","1","[1,13,72,79,58,54,70,23]"
"21730","2426","171","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91]"
"21731","2450","171","25","69","1","4","1","[100,85,1,22,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40]"
"21732","2406","171","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36]"
"21733","2469","171","25","4","1","4","1","[76,36,80,69,5,20,41,9]"
"21734","2419","171","25","83","1","4","1","[21,50,72,66,98]"
"21735","2453","171","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,30,98,75]"
"21736","2466","171","25","82","1","4","1","[7,11,46,32]"
"21737","2452","172","25","63","1","4","1","[81,53,70,86,50,66,71,22,24]"
"21738","2460","172","25","64","1","4","1","[44,18,83,63,80,93,22,74,40,55,88,28,46,49,7,90,87,84,24,82]"
"21739","2401","172","25","44","1","4","1","[72,28,99,49,93,60]"
"21740","2423","172","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94]"
"21741","2429","172","25","53","1","4","1","[63,32]"
"21742","2403","172","25","15","1","4","1","[28,37,94,55,34,29,67,61]"
"21743","2456","172","25","41","1","4","1","[36,6]"
"21744","2484","172","25","100","1","4","1","[28,59,85,93,49,71,17,70]"
"21745","2459","172","25","19","1","4","1","[28,45,66,97,6,18,17]"
"21746","2417","172","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,89,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,18]"
"21747","2476","172","25","58","1","4","1","[1,48,59,19,87,57,97,92,16,22,72,30,49,13,91,61]"
"21748","2421","172","25","72","1","4","1","[99,13,97,91,40,22]"
"21749","2492","172","25","33","1","4","1","[]"
"21750","2455","172","25","3","1","4","1","[76,86,22,60,9,33,34,45]"
"21751","2493","172","25","29","1","4","1","[72,76,15,98,37,24,99,42,5,60,86,53,52,50,12,9,94,73,4,84,95]"
"21752","2428","172","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39]"
"21753","2450","172","25","69","1","4","1","[100,85,1,22,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40,38]"
"21754","2435","172","25","21","1","4","1","[91,86,18]"
"21755","2427","172","25","49","1","4","1","[80,46,75,48,19,59,78,7,44,38,95,70,58,98,18,71,67,13,84,94,100,37,32,91,64,17,79,60,6,2,5]"
"21756","2487","172","25","11","1","4","1","[95,32]"
"21757","2423","173","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45]"
"21758","2441","173","25","88","1","4","1","[63,87,31,24,99,17,64,86,74,94,55,18,7,46,8,28,22,95]"
"21759","2495","173","25","51","1","4","1","[72,36,30,19,80,57,98]"
"21760","2468","173","25","92","1","4","1","[1,13,72,79,58,54,70]"
"21761","2406","173","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62]"
"21762","2442","173","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83,10]"
"21763","2418","173","25","94","1","4","1","[87,49,19,55,17,18]"
"21764","2498","173","25","91","1","4","1","[8,79,97,1,26,28,19,24,78,70,86,49,58,65]"
"21765","2485","173","25","22","1","4","1","[25,64,58,80,47,63,7,69,36,56,23,3,17,95,98,55,34,81,72,88,71]"
"21766","2492","173","25","33","1","4","1","[23]"
"21767","2410","173","25","89","1","4","1","[48,100,10,26,53,39,76,42,35,28,68,98,95,75,62,6,50,1,46]"
"21768","2437","173","25","5","1","4","1","[8,74,33,36,98,23,49,7,95]"
"21769","2466","173","25","82","1","4","1","[7,11,46]"
"21770","2452","173","25","63","1","4","1","[81,53,70,86,50,66,71,22,24,17]"
"21771","2412","173","25","95","1","4","1","[84,80,49,83,69,47,32,40,38,65,16,73,29,35,46,98,17,18,10,78,25,22,24,51,89,62,20,5,33,82,12,39,1,60,42,31,11,23,7,2]"
"21772","2446","173","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,26,78,54]"
"21773","2459","173","25","19","1","4","1","[28,45,66,97,6,17]"
"21774","2450","174","25","69","1","4","1","[100,85,1,22,95,73,16,56,62,12,43,65,2,86,52,67,3,39,53,13,60,50,11,66,82,15,5,30,45,4,77,40]"
"21775","2443","174","25","48","1","4","1","[37,58,87,97,17,89,67,13,59,49,100,63]"
"21776","2406","174","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4]"
"21777","2404","174","25","25","1","4","1","[100,1,51,22,32,2,12,18,95,4,41,10,80]"
"21778","2460","174","25","64","1","4","1","[44,18,83,63,80,93,22,74,40,55,88,28,46,49,7,90,87,84,24,82,98]"
"21779","2499","174","25","7","1","4","1","[100,1,9,18,59,85,41,33,55,64,20,65,4,72,60,86,53,76,75,28,92,82,45,43,22,88,66,6,49,30]"
"21780","2408","174","25","87","1","4","1","[8,37,99,64,28,54,79,88,94,59,40,33,52,16,22]"
"21781","2477","174","25","2","1","4","1","[72,100,1,97,59,41,67,50,86,38,32,37,98,85,90,33]"
"21782","2448","174","25","26","1","4","1","[67,60,28,41,62,91,76]"
"21783","2407","174","25","78","1","4","1","[92,86,66,98,61,33,54,62,41]"
"21784","2442","174","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83]"
"21785","2445","174","25","71","1","4","1","[76,65,46,98,22]"
"21786","2423","174","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67]"
"21787","2402","174","25","57","1","4","1","[81,58,72,17,94,87,78,71,51,84,18,14]"
"21788","2486","174","25","32","1","4","1","[72,24,75,83,36,53,34,29,51,23,82,62,17,98,95,49]"
"21789","2491","174","25","55","1","4","1","[76,72,8,46,37,53,51,47,98,81,2,22,74,80,54,79,71,63,82]"
"21790","2485","174","25","22","1","4","1","[25,64,58,80,47,63,7,69,36,56,23,3,17,95,98,55,34,81,72,88,71,87]"
"21791","2430","174","25","17","1","4","1","[26,19,28,18,88,57,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51]"
"21792","2498","174","25","91","1","4","1","[8,79,97,1,26,28,19,24,78,70,86,49,58]"
"21793","2475","174","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,87,76,23,68]"
"21794","2457","175","25","8","1","4","1","[76,17,98,95]"
"21795","2452","175","25","63","1","4","1","[81,53,70,86,50,66,71,22,24]"
"21796","2406","175","25","34","1","4","1","[15,88,45,31,72,37,24,81,86,33,41,43,11,6,47,83,76,60,50,39,3,61,26,12,66,75,73,10,22,53,2,85,82,30,28,91,98,51,36,62,4,9]"
"21797","2425","175","25","52","1","4","1","[72,74,98,24,89]"
"21798","2476","175","25","58","1","4","1","[48,59,19,87,57,97,92,16,22,72,30,49,13,91,61]"
"21799","2436","175","25","37","1","4","1","[76,50,86,77,28,32,49,17,45,67]"
"21800","2411","175","25","20","1","4","1","[69,40,4,29,95,65,35,9,77]"
"21801","2466","175","25","82","1","4","1","[7,11,46,32]"
"21802","2468","175","25","92","1","4","1","[1,13,72,79,58,54,70,56]"
"21803","2428","175","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39,22]"
"21804","2430","175","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51]"
"21805","2423","175","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37]"
"21806","2403","175","25","15","1","4","1","[28,37,94,55,34,29,67,61,74]"
"21807","2458","175","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74]"
"21808","2437","175","25","5","1","4","1","[8,74,33,36,98,23,49,7]"
"21809","2453","175","25","28","1","4","1","[8,92,59,6,46,51,62,11,65,30,98,75,90]"
"21810","2474","175","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,7,79,89,33,11,82,75,34,3]"
"21811","2426","175","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9]"
"21812","2446","175","25","76","1","4","1","[89,97,61,67,85,70,100,79,59,26,78,54,92]"
"21813","2421","175","25","72","1","4","1","[99,13,97,91,22]"
"21814","2461","175","25","16","1","4","1","[18,27,56,95,36,58,6]"
"21815","2465","176","25","30","1","4","1","[98,72,4,66,24,28]"
"21816","2463","176","25","18","1","4","1","[72,26,98,76,64,37,7,17,55,16,88,69,59,2,80,49,19,11,30,86,66,28,77,52,56,1,45,95,46,74,14,50,61,91,73,35,21,100,79,38,94,54,99,25,57]"
"21817","2484","176","25","100","1","4","1","[28,59,85,93,49,71,17,70,48]"
"21818","2455","176","25","3","1","4","1","[76,86,22,60,9,33,34,45,98]"
"21819","2430","176","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92]"
"21820","2476","176","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91,61]"
"21821","2429","176","25","53","1","4","1","[32]"
"21822","2475","176","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,87,76,23,68,91]"
"21823","2410","176","25","89","1","4","1","[48,100,10,26,53,39,76,42,35,28,68,98,95,75,62,6,50,1,46,52]"
"21824","2418","176","25","94","1","4","1","[87,49,19,55,17]"
"21825","2466","176","25","82","1","4","1","[7,11,46]"
"21826","2474","177","25","46","1","4","1","[15,31,44,60,37,24,17,64,47,7,79,89,33,11,82,75,34,3,84]"
"21827","2461","177","25","16","1","4","1","[18,27,56,95,58,6]"
"21828","2428","177","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39,22,18]"
"21829","2493","177","25","29","1","4","1","[72,76,15,98,37,24,99,42,5,60,86,53,52,50,12,9,94,73,4,84,95,17]"
"21830","2458","177","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17]"
"21831","2447","177","25","39","1","4","1","[7,9,29,98,95,23]"
"21832","2430","177","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57]"
"21833","2438","177","25","9","1","4","1","[20,86,2,66,45,52,35,6,24,82,73,21,50,41]"
"21834","2452","177","25","63","1","4","1","[81,53,70,86,50,66,71,22,24,48]"
"21835","2459","177","25","19","1","4","1","[28,45,66,97,6,17,49]"
"21836","2403","177","25","15","1","4","1","[28,37,94,55,34,29,67,61]"
"21837","2494","177","25","60","1","4","1","[49]"
"21838","2469","177","25","4","1","4","1","[76,36,80,69,5,20,41,9,38]"
"21839","2491","177","25","55","1","4","1","[76,72,8,46,37,53,51,47,98,81,2,74,80,54,79,71,63,82]"
"21840","2423","177","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13]"
"21841","2455","177","25","3","1","4","1","[76,86,22,60,9,33,34,45,98,23]"
"21842","2485","177","25","22","1","4","1","[25,64,58,80,63,7,69,36,56,23,3,17,95,98,55,34,81,72,88,71,87]"
"21843","2479","177","25","50","1","4","1","[37,63]"
"21844","2417","177","25","35","1","4","1","[100,1,85,86,81,52,92,50,78,59,43,77,5,89,13,67,60,20,75,41,26,27,94,15,21,80,9,12,6,66,31,95,44,98,72,30,2,14,83,73,11,82,36,69,18,97]"
"21845","2484","177","25","100","1","4","1","[28,59,85,93,49,71,17,48]"
"21846","2472","178","25","97","1","4","1","[8,1,37,96,81,24,13,100,91,66]"
"21847","2483","178","25","65","1","4","1","[88,55,93,14,80,91]"
"21848","2476","178","25","58","1","4","1","[48,59,19,87,57,97,92,22,72,30,49,13,91]"
"21849","2430","178","25","17","1","4","1","[26,19,28,18,88,22,23,95,80,73,47,48,59,68,85,74,11,63,84,46,65,8,32,54,37,42,38,56,10,49,70,96,71,94,81,30,24,13,36,41,98,61,29,9,20,40,78,51,92,57,58]"
"21850","2467","178","25","77","1","4","1","[46,80,24,1,69,27,4,35,73]"
"21851","2500","178","25","80","1","4","1","[75,63,36,74,28,49,23,18,98,32,46,95,78,84,87,24,64,22,71,25,65]"
"21852","2437","178","25","5","1","4","1","[8,74,33,36,98,23,49,7,4]"
"21853","2432","178","25","47","1","4","1","[19,98,95,73]"
"21854","2462","178","25","68","1","4","1","[79,58,10,76,91,89]"
"21855","2433","178","25","81","1","4","1","[36,75,61,59,11,77,45,68,86,67,60,100,76,72,28,71,51,22,95,98]"
"21856","2455","178","25","3","1","4","1","[76,86,22,60,9,33,34,45,98,23,46]"
"21857","2431","178","25","75","1","4","1","[84]"
"21858","2447","178","25","39","1","4","1","[7,9,29,98,95]"
"21859","2428","178","25","73","1","4","1","[8,48,1,36,46,51,47,5,83,82,80,24,90,65,10,77,12,35,15,42,39,22,18,71]"
"21860","2493","178","25","29","1","4","1","[72,76,15,98,37,24,99,42,5,60,86,53,52,50,12,9,94,73,4,84,95,17,32]"
"21861","2475","178","25","79","1","4","1","[82,98,54,33,93,80,39,18,8,76,23,68,91]"
"21862","2423","178","25","98","1","4","1","[75,63,24,19,40,18,32,54,38,85,70,49,83,93,80,78,71,65,90,44,46,51,23,22,42,95,10,89,62,50,5,16,1,36,6,41,20,29,73,2,33,25,52,47,27,15,77,4,12,43,3,9,34,14,39,55,31,11,28,64,7,87,99,81,17,8,94,45,67,37,13,96]"
"21863","2411","178","25","20","1","4","1","[69,40,4,29,95,65,35,9]"
"21864","2442","178","25","27","1","4","1","[1,100,55,77,5,48,76,52,66,14,36,41,53,43,73,9,6,83,35]"
"21865","2459","178","25","19","1","4","1","[28,45,66,97,6,49]"
"21866","2496","178","25","36","1","4","1","[100,85,99,77,22,16,86,41,26,66,51,45,21,62]"
"21867","2498","178","25","91","1","4","1","[8,79,1,26,28,19,24,78,70,86,49,58]"
"21868","2452","178","25","63","1","4","1","[81,53,70,86,50,66,71,22,24]"
"21869","2485","179","25","22","1","4","1","[25,64,58,80,63,7,69,36,56,23,3,17,95,98,55,34,81,72,88,71,87,73]"
"21870","2436","179","25","37","1","4","1","[76,50,86,77,28,32,49,17,45,67,62]"
"21871","2458","179","25","84","1","4","1","[83,71,15,29,32,94,19,93,98,90,99,30,75,55,4,74,17,49]"
"21872","2413","179","25","67","1","4","1","[37,48,49,82,57,100,45,59]"
"21873","2461","179","25","16","1","4","1","[18,27,56,95,58]"
"21874","2448","179","25","26","1","4","1","[67,60,28,41,62,91,76,86]"
"21875","2403","179","25","15","1","4","1","[28,37,94,55,34,29,67,61,46]"
"21876","2466","179","25","82","1","4","1","[7,11]"
"21877","2426","179","25","70","1","4","1","[49,81,86,85,1,71,60,6,13,72,39,67,50,41,62,4,100,76,40,63,52,66,98,17,59,73,26,24,43,20,27,95,21,45,92,51,97,91,9,37]"
"21878","2493","179","25","29","1","4","1","[72,76,15,98,37,24,99,42,5,60,86,53,52,50,12,9,94,73,4,84,95,17]"
