"id","id_subj","time","session","id_grp","grp","round","period","links"
"10644","696","318","7","57","1","2","1","[37,87,68,81,23,30,59]"
"10645","649","318","7","90","1","2","1","[38,24,35,65]"
"10646","611","318","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,98]"
"10647","697","318","7","44","1","2","1","[97,13,52,48,56,29,31,17,85,42]"
"10648","650","318","7","70","1","2","1","[1,57,76,93,49,21,85,71,15,48,32,20,92,100,81,84,95,26,60,63,59,40,53,23,87,2,89,67,37,78,69,66,44,11]"
"10649","625","318","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,70,67,57]"
"10650","681","318","7","45","1","2","1","[76,48,91,62,92,58,40,99,26,94,95,84,63,15,8,37,22,49]"
"10651","683","318","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,5,83]"
"10652","665","318","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,46,72,85,99,44,64,42,38,49,15,93,40,78,71,8,16,43,91,67,54,19,32,3,26,12,7,62,47]"
"10653","664","318","7","58","1","2","1","[61,62,94,26,4,47,2]"
"10654","666","318","7","52","1","2","1","[51,75,82,97]"
"10655","646","319","7","51","1","2","1","[97,82,39,6,52,9,35,60,12,59,34,23,75,13,50,27,11]"
"10656","679","319","7","5","1","2","1","[26,49,85,70,77,24,79,18,98,45,55,86,74,36,54,20,1,32,61,3,75,71,43,62,29,64]"
"10657","616","319","7","17","1","2","1","[71,6]"
"10658","694","319","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,62,56,35,86,95,53,97,2,80,64,65,73]"
"10659","626","319","7","46","1","2","1","[17,100,93,70,34,41,91,8,40,21,13,50,99,45,67,66]"
"10660","638","319","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,67,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99]"
"10661","618","319","7","3","1","2","1","[37,75,18,74,7]"
"10662","678","319","7","10","1","2","1","[87,23,30,70,64,60]"
"10663","682","319","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68]"
"10664","690","319","7","27","1","2","1","[55,13]"
"10665","673","319","7","99","1","2","1","[57,71,100,63]"
"10666","643","319","7","33","1","2","1","[22,53,75,58,56,16,88,73,94,82,8,62,4]"
"10667","656","319","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,19]"
"10668","649","319","7","90","1","2","1","[38,24,35]"
"10669","653","319","7","81","1","2","1","[36,8,67,80,59,100,14,42,56]"
"10670","680","319","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44]"
"10671","614","320","7","100","1","2","1","[1,84,8,21,46,61,50,93,63,45,87,13,91,99,81,70,56,2]"
"10672","696","320","7","57","1","2","1","[37,87,68,81,23,30,59,97]"
"10673","692","320","7","36","1","2","1","[76,43,74,65]"
"10674","657","320","7","6","1","2","1","[9,1,38,49,88,51,89,11,92,10,97,2,3,48,43,7,20,35,75,12,31,17,36,80,55]"
"10675","632","320","7","25","1","2","1","[73,64]"
"10676","631","320","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36,70]"
"10677","665","320","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,46,72,85,99,44,64,42,38,49,15,40,78,71,8,16,43,91,67,54,19,32,3,26,12,7,62,47]"
"10678","646","320","7","51","1","2","1","[97,82,39,6,52,9,35,60,12,59,34,23,75,13,50,27,11,48]"
"10679","608","320","7","66","1","2","1","[93,49,8,99,37,100,1]"
"10680","681","320","7","45","1","2","1","[76,48,91,62,92,58,40,99,26,94,95,84,63,15,8,37,22,49,16]"
"10681","647","320","7","91","1","2","1","[8,48,99,63,86,50,53,13,59,98,57,41,85,66]"
"10682","606","320","7","59","1","2","1","[81,49,13,94,17,53,34,66,52,86,39,47,12,11,23,27,8,79,57,93,63,99,84,45,71,96,37]"
"10683","611","320","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,98,5]"
"10684","664","320","7","58","1","2","1","[61,62,94,26,4,47]"
"10685","601","320","7","89","1","2","1","[67,46,47,16,73,13,62,30,94,83,72]"
"10686","678","320","7","10","1","2","1","[87,23,70,64,60]"
"10687","650","321","7","70","1","2","1","[1,57,76,93,49,21,85,71,15,48,32,20,92,100,81,84,95,26,60,63,59,40,53,23,87,2,89,67,37,78,69,66,44]"
"10688","628","321","7","39","1","2","1","[51,71]"
"10689","646","321","7","51","1","2","1","[97,82,39,6,52,9,35,60,12,59,34,23,75,13,50,27,11]"
"10690","656","321","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42]"
"10691","641","321","7","47","1","2","1","[94,73,16,10,57,14]"
"10692","670","321","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,47,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,42,56,21]"
"10693","614","321","7","100","1","2","1","[1,84,8,21,46,61,50,93,63,45,87,13,91,99,81,70,56]"
"10694","631","321","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36]"
"10695","651","322","7","69","1","2","1","[87,75]"
"10696","683","322","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,5,83,74]"
"10697","674","322","7","22","1","2","1","[76,23,47,70,84,92,21,59,100,60,53,32]"
"10698","657","322","7","6","1","2","1","[9,1,38,49,88,51,89,11,92,10,97,2,3,48,43,7,20,35,75,12,31,17,36,80,55,65]"
"10699","628","322","7","39","1","2","1","[51,71,55]"
"10700","649","322","7","90","1","2","1","[38,24,35,9]"
"10701","652","322","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,43,19]"
"10702","686","322","7","75","1","2","1","[71,18,93,45,96,61,2,6,54,34,59,9,69,74,89,80,52]"
"10703","687","322","7","88","1","2","1","[98,60,1,57,76,45,86,96,73,54,56,33,15,72,16,63,99,93,94,22,21,77]"
"10704","665","322","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,46,72,85,99,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47]"
"10705","602","322","7","7","1","2","1","[79,3,76,17,56,19,74,16,61,87,89,60,73,9,97,100,59,33,42,2,53,80,58,68,55,95,26,14,6,28]"
"10706","650","322","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,81,84,95,26,60,63,59,40,53,23,87,2,89,67,37,78,69,66,44]"
"10707","677","322","7","67","1","2","1","[36,63,24,97,17,88,37,72,13,41,91,70,82,87]"
"10708","637","323","7","23","1","2","1","[79,56,97,89,59,48,51]"
"10709","605","323","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,7,57]"
"10710","682","323","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68,7]"
"10711","662","323","7","1","1","2","1","[26,84,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34]"
"10712","674","323","7","22","1","2","1","[76,23,47,70,84,92,21,59,100,60,53,32,77]"
"10713","690","323","7","27","1","2","1","[55,13,2]"
"10714","671","323","7","21","1","2","1","[1,40,13,23,49,47,41,8,63,95,15,72,10,44,45,88,22,46]"
"10715","696","323","7","57","1","2","1","[37,87,68,81,23,30,59,97,82]"
"10716","677","324","7","67","1","2","1","[36,63,24,97,17,88,37,72,13,41,91,70,82]"
"10717","652","324","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19]"
"10718","649","324","7","90","1","2","1","[38,24,9]"
"10719","665","324","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,72,85,99,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47]"
"10720","626","324","7","46","1","2","1","[17,100,93,70,34,41,91,8,40,21,13,50,99,45,67,66,85]"
"10721","605","324","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,7]"
"10722","662","324","7","1","1","2","1","[26,84,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88]"
"10723","697","324","7","44","1","2","1","[97,13,52,48,56,29,31,17,85,42,21]"
"10724","611","324","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,98]"
"10725","617","324","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20]"
"10726","656","324","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9]"
"10727","663","324","7","30","1","2","1","[15,24,56,71,8,77,87,68,83,84,57,89,23,34,39,59,10,69,97,27,81,78]"
"10728","648","324","7","20","1","2","1","[32,79,1,96,8,58,2]"
"10729","630","324","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61]"
"10730","650","324","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,40,53,23,87,2,89,67,37,78,69,66,44]"
"10731","636","324","7","14","1","2","1","[45,74,75,42,64,19,73]"
"10732","620","325","7","40","1","2","1","[49,71,28,63,42]"
"10733","631","325","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36,16]"
"10734","696","325","7","57","1","2","1","[37,87,68,81,23,30,59,97]"
"10735","637","325","7","23","1","2","1","[79,56,97,89,59,48]"
"10736","652","325","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19,43]"
"10737","664","325","7","58","1","2","1","[61,62,94,26,4,47,22]"
"10738","651","325","7","69","1","2","1","[87,75,30]"
"10739","624","325","7","78","1","2","1","[71,88,37,76,93,84,87,45,80,75,40,70,64,30,82]"
"10740","633","325","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,9]"
"10741","614","325","7","100","1","2","1","[1,84,8,21,46,61,50,93,63,45,87,13,91,99,81,70]"
"10742","646","325","7","51","1","2","1","[97,82,39,6,52,35,60,12,59,34,23,75,13,50,27,11]"
"10743","601","325","7","89","1","2","1","[67,46,47,16,73,13,62,30,94,83,72,80]"
"10744","634","325","7","53","1","2","1","[29,50,81,33,80,28,78,73,59]"
"10745","625","325","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,67,57]"
"10746","667","325","7","97","1","2","1","[15,51,93,17,3,47,13,1,75,76,79,56]"
"10747","682","326","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68]"
"10748","640","326","7","38","1","2","1","[24,35,79,47,9,90,8,13,98,43,40,17,59,89,25,10,52,23]"
"10749","665","326","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,72,85,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47]"
"10750","663","326","7","30","1","2","1","[15,24,56,71,8,77,87,68,83,84,57,89,23,34,39,59,10,69,97,27,81]"
"10751","643","326","7","33","1","2","1","[22,53,75,58,56,16,88,73,94,82,8,62,4,30]"
"10752","672","326","7","96","1","2","1","[100,1,8,17,63,57,88,13,53,98,47,20]"
"10753","603","326","7","4","1","2","1","[19,73,59,43,64]"
"10754","697","326","7","44","1","2","1","[97,13,52,48,56,29,31,17,85,42]"
"10755","678","326","7","10","1","2","1","[87,23,70,64,60,47]"
"10756","631","326","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36]"
"10757","676","326","7","72","1","2","1","[32,77,1,47,86,88]"
"10758","649","326","7","90","1","2","1","[38,24]"
"10759","642","326","7","26","1","2","1","[19,72,48,41,95,60,63,58,47]"
"10760","611","326","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90]"
"10761","617","326","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20,32]"
"10762","662","327","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88]"
"10763","666","327","7","52","1","2","1","[51,75,82]"
"10764","665","327","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,72,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47]"
"10765","602","327","7","7","1","2","1","[79,3,76,17,56,19,74,16,61,87,89,60,73,9,97,100,59,33,42,2,53,80,58,68,55,95,26,14,6,28,22]"
"10766","672","327","7","96","1","2","1","[100,1,8,17,63,57,88,13,53,98,47]"
"10767","646","327","7","51","1","2","1","[97,82,39,6,52,35,60,12,59,34,23,75,13,50,27,11,9]"
"10768","694","327","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,62,56,35,86,95,53,97,2,80,64,65,73,7]"
"10769","610","327","7","37","1","2","1","[66]"
"10770","614","328","7","100","1","2","1","[1,84,8,21,46,61,50,93,63,45,87,13,91,99,81]"
"10771","664","328","7","58","1","2","1","[61,62,94,26,4,47,22,72]"
"10772","605","328","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,7,12]"
"10773","634","328","7","53","1","2","1","[29,50,81,33,80,28,78,73]"
"10774","650","328","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,40,53,23,87,2,89,67,37,78,69,66,44,31]"
"10775","676","328","7","72","1","2","1","[32,77,1,47,86,88,26]"
"10776","617","328","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20,32,22]"
"10777","610","328","7","37","1","2","1","[66,45]"
"10778","683","328","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,83,74]"
"10779","656","329","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7]"
"10780","608","329","7","66","1","2","1","[93,49,8,99,100,1]"
"10781","614","329","7","100","1","2","1","[1,84,8,21,46,61,50,93,63,45,87,13,91,99]"
"10782","670","329","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,47,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,42,56,21,92]"
"10783","612","329","7","16","1","2","1","[49,100,85,76,1,63,81,45,70,60,67,66,21,84,37,46]"
"10784","617","329","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20,32,22,72]"
"10785","642","329","7","26","1","2","1","[19,72,48,41,95,60,63,58,47,92]"
"10786","628","329","7","39","1","2","1","[51,71,55,2]"
"10787","678","329","7","10","1","2","1","[87,23,70,60,47]"
"10788","684","330","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42,64]"
"10789","607","330","7","32","1","2","1","[22,71,61,13,20,5]"
"10790","680","330","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44,43]"
"10791","664","330","7","58","1","2","1","[61,62,94,26,4,47,22]"
"10792","646","330","7","51","1","2","1","[97,82,39,6,52,35,60,12,59,34,23,13,50,27,11,9]"
"10793","630","330","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61,6]"
"10794","683","330","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,83,74,43]"
"10795","694","330","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,62,35,86,95,53,97,2,80,64,65,73,7]"
"10796","647","330","7","91","1","2","1","[8,48,99,63,86,50,53,13,59,98,57,41,85,66,67]"
"10797","697","330","7","44","1","2","1","[97,13,52,48,56,29,31,17,85,42,70]"
"10798","625","330","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,67,57,59]"
"10799","662","330","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45]"
"10800","617","330","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20,32,22,72,96]"
"10801","674","330","7","22","1","2","1","[76,23,47,70,84,92,59,100,60,53,32,77]"
"10802","605","331","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,7,12,65]"
"10803","665","331","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,72,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47,4]"
"10804","686","331","7","75","1","2","1","[71,18,93,45,96,61,2,6,54,34,59,9,69,74,89,80,52,51]"
"10805","668","331","7","71","1","2","1","[21,17,46,38,13,61,47,12,93,39,85,1,30]"
"10806","675","331","7","2","1","2","1","[100,66,16,87,92,84,1,47,81,73,13,58,97,39,88,49,63,60,65,71]"
"10807","628","331","7","39","1","2","1","[51,71,55]"
"10808","679","331","7","5","1","2","1","[26,49,85,70,77,24,18,98,45,55,86,74,36,54,20,1,32,61,3,75,71,43,62,29,64]"
"10809","695","331","7","65","1","2","1","[36,8,1,12,3,55,2,29,90,42,64,6,34,31,71,68,35]"
"10810","680","331","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44]"
"10811","617","331","7","28","1","2","1","[67,11,88,40,87,44,45,83,85,50,74,30,13,53,47,98,5,63,86,15,78,31,95,73,12,7,70,79,20,32,22,72,96,84]"
"10812","606","331","7","59","1","2","1","[81,49,13,94,17,53,34,66,52,86,39,47,12,11,23,27,8,79,57,93,63,99,84,45,71,96,37,20]"
"10813","697","331","7","44","1","2","1","[97,13,52,48,56,29,31,17,85,42]"
"10814","687","331","7","88","1","2","1","[98,60,1,57,76,45,86,96,73,54,56,33,15,72,16,63,99,93,94,22,21,77,36]"
"10815","647","331","7","91","1","2","1","[8,48,99,63,86,50,53,13,59,98,57,41,85,66]"
"10816","649","331","7","90","1","2","1","[38,24,35]"
"10817","694","331","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,73,7]"
"10818","614","331","7","100","1","2","1","[1,84,8,21,61,50,93,63,45,87,13,91,99]"
"10819","683","331","7","24","1","2","1","[38,49,8,80,37,66,90,35,54,83,74]"
"10820","682","331","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68,25]"
"10821","656","332","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58]"
"10822","626","332","7","46","1","2","1","[17,100,93,70,34,41,91,8,40,21,13,50,99,45,67,66,85,16]"
"10823","608","332","7","66","1","2","1","[93,49,8,99,100,1,37]"
"10824","620","332","7","40","1","2","1","[71,28,63,42]"
"10825","664","332","7","58","1","2","1","[61,62,94,26,4,47]"
"10826","627","332","7","95","1","2","1","[32,56,67,26,15,31,2,40,7,28,42,61]"
"10827","602","332","7","7","1","2","1","[79,3,76,17,56,19,74,16,61,87,89,60,73,9,97,100,59,33,42,2,53,80,58,68,55,95,26,14,6,28,22,90]"
"10828","662","332","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58]"
"10829","618","332","7","3","1","2","1","[37,75,18,74,7,65]"
"10830","670","332","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,47,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92]"
"10831","646","332","7","51","1","2","1","[97,82,39,6,52,35,60,12,59,34,23,13,50,11,9]"
"10832","638","332","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,67,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48]"
"10833","652","332","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19,43,77]"
"10834","653","332","7","81","1","2","1","[36,8,67,80,59,100,14,42,56,73]"
"10835","605","332","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,12,65]"
"10836","601","332","7","89","1","2","1","[67,46,47,16,73,13,62,94,83,72,80]"
"10837","642","332","7","26","1","2","1","[19,72,48,41,95,60,63,58,47]"
"10838","680","332","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44,35]"
"10839","636","333","7","14","1","2","1","[45,74,75,42,64,73]"
"10840","699","333","7","19","1","2","1","[72,37,74,32,26,97,93,94,82,73,76,17,86,35,60,16,98,92,5,49,7,31,4,39,71,14,62,1,77,64,80,56,70,42,78,54]"
"10841","654","333","7","74","1","2","1","[98,54,15,45,71,84,3,96,83,87,56,60,66,7,89,69,81,10,37,35,43]"
"10842","608","333","7","66","1","2","1","[93,49,8,99,100,1]"
"10843","625","333","7","87","1","2","1","[8,17,99,63,86,37,79,3,88,61,81,13,67,57,59,70]"
"10844","676","333","7","72","1","2","1","[32,77,1,47,86,88,26,96]"
"10845","694","333","7","42","1","2","1","[79,24,47,75,59,94,40,50,44,35,86,95,53,97,2,80,64,65,73,7,14]"
"10846","630","333","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61]"
"10847","618","333","7","3","1","2","1","[37,75,18,74,7]"
"10848","638","333","7","64","1","2","1","[84,42,74,52,43,60,10,36,16,67,14,69,11,44,57,79,12,65,89,63,61,4,33,92,19,88,5,98,1,80,2,78,22,31,18,71,58,86,73,56,25,21,37,45,99,48,55]"
"10849","678","333","7","10","1","2","1","[87,23,70,60,47,85]"
"10850","650","333","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31]"
"10851","633","333","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69]"
"10852","611","333","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,22]"
"10853","656","333","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58,19]"
"10854","629","333","7","35","1","2","1","[31,24,45,38,42,83,74,19,51,67,6,56,40]"
"10855","687","334","7","88","1","2","1","[98,60,1,57,76,45,86,96,73,54,56,33,15,72,16,63,99,93,94,22,21,77,36,92]"
"10856","680","334","7","31","1","2","1","[72,36,64,97,67,69,84,8,49,56,2,57,40,23,44]"
"10857","609","334","7","82","1","2","1","[36,74,71,57,70,51,48]"
"10858","646","334","7","51","1","2","1","[97,82,39,6,52,35,60,12,59,34,23,13,50,9]"
"10859","684","334","7","9","1","2","1","[97,49,6,7,20,51,50,91,17,68,75,80,38,62,43,33,60,56,42]"
"10860","664","334","7","58","1","2","1","[61,62,94,26,4,47,22]"
"10861","662","334","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54]"
"10862","679","335","7","5","1","2","1","[26,49,85,70,77,24,18,98,45,55,86,74,36,54,20,1,32,61,3,75,71,43,62,29]"
"10863","650","335","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40]"
"10864","690","335","7","27","1","2","1","[55,13,2,30]"
"10865","651","335","7","69","1","2","1","[87,75,30,64]"
"10866","699","335","7","19","1","2","1","[72,37,74,32,26,97,93,94,82,73,76,17,86,35,60,16,98,92,5,49,7,31,4,39,71,14,62,1,77,80,56,70,42,78,54]"
"10867","697","335","7","44","1","2","1","[13,52,48,56,29,31,17,85,42]"
"10868","654","335","7","74","1","2","1","[98,54,15,45,71,84,3,96,83,87,56,60,66,7,89,69,81,10,37,43]"
"10869","624","335","7","78","1","2","1","[71,88,37,76,93,84,87,45,80,75,40,70,64,30]"
"10870","602","335","7","7","1","2","1","[79,3,76,17,56,19,74,16,61,87,89,60,73,9,97,100,59,33,42,2,53,80,58,68,55,95,26,14,6,28,22,90,69]"
"10871","642","335","7","26","1","2","1","[19,72,48,41,95,60,63,58]"
"10872","670","335","7","73","1","2","1","[8,17,100,19,70,48,15,84,57,76,78,46,30,71,32,25,36,90,4,47,1,81,62,34,55,65,79,29,24,40,28,63,37,43,33,99,64,31,7,59,41,96,14,56,21,92,53]"
"10873","610","336","7","37","1","2","1","[45]"
"10874","682","336","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68,25,51]"
"10875","672","336","7","96","1","2","1","[100,1,8,17,63,57,88,13,53,98,47,37]"
"10876","605","336","7","68","1","2","1","[8,80,76,93,85,69,71,37,87,17,60,2,30,89,44,12,65,31]"
"10877","652","336","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19,43,77,47]"
"10878","646","336","7","51","1","2","1","[97,82,39,6,52,35,60,59,34,23,13,50,9]"
"10879","656","336","7","62","1","2","1","[17,37,97,89,43,74,65,44,24,73,5,82,56,33,26,42,9,7,58]"
"10880","633","336","7","80","1","2","1","[76,45,71,89,60,74,61,75,3,43,42,66,39,7,69,6]"
"10881","681","337","7","45","1","2","1","[76,48,91,62,92,58,40,99,26,94,95,84,63,15,8,22,49,16]"
"10882","628","337","7","39","1","2","1","[51,55]"
"10883","662","337","7","1","1","2","1","[26,29,25,82,43,94,87,30,81,31,8,47,49,17,27,39,62,37,33,66,13,34,88,45,58,54,85]"
"10884","631","337","7","76","1","2","1","[46,42,1,13,63,39,10,88,47,53,36,100]"
"10885","665","337","7","56","1","2","1","[48,75,97,82,1,76,5,57,17,50,100,70,58,72,44,64,42,38,49,15,40,78,71,8,16,43,67,54,19,32,3,26,12,7,62,47,4,20]"
"10886","614","337","7","100","1","2","1","[1,84,8,21,61,50,93,63,45,87,13,91,99,66]"
"10887","682","337","7","60","1","2","1","[10,18,54,26,99,56,87,16,67,2,64,3,82,63,8,68,25]"
"10888","664","337","7","58","1","2","1","[61,62,94,26,4,47]"
"10889","668","337","7","71","1","2","1","[21,17,46,38,13,61,47,12,93,39,85,1]"
"10890","611","337","7","61","1","2","1","[48,8,17,58,99,25,32,70,88,20,84,73,72,95,47,12,94,49,86,24,96,76,1,79,90,22,14]"
"10891","620","337","7","40","1","2","1","[71,28,42]"
"10892","676","337","7","72","1","2","1","[32,77,1,47,86,88,26,96,98]"
"10893","630","338","7","48","1","2","1","[15,30,46,23,96,69,68,11,94,55,27,21,13,66,59,87,82,64,61,73]"
"10894","649","338","7","90","1","2","1","[38,24,35,75]"
"10895","647","338","7","91","1","2","1","[8,48,99,63,86,50,53,13,59,98,57,41,85,66,70]"
"10896","650","338","7","70","1","2","1","[1,76,93,49,21,85,71,15,48,32,20,92,100,84,95,26,60,63,59,53,23,87,2,89,67,37,78,69,66,44,31,40,12]"
"10897","659","338","7","18","1","2","1","[75,79,5]"
"10898","652","338","7","94","1","2","1","[8,63,46,32,92,73,90,17,41,100,56,19,43,77,47,33]"
"10899","604","338","7","55","1","2","1","[76,64,27,11,65,48,21,84,13,15,39,83,73,7]"
"10900","610","338","7","37","1","2","1","[45,16]"
"10901","697","338","7","44","1","2","1","[13,52,48,56,29,31,17,85,42,68]"
"10902","602","338","7","7","1","2","1","[79,3,76,17,56,19,74,16,61,87,89,60,73,9,97,100,59,33,42,2,53,80,58,68,55,95,26,14,6,28,22,90,69,70]"
"10903","696","338","7","57","1","2","1","[37,87,68,81,23,30,59,97,11]"
"10904","685","338","7","93","1","2","1","[48,46,63,66,100]"
"10905","614","338","7","100","1","2","1","[1,84,8,21,61,50,93,63,45,87,13,91,99]"
