"id","id_subj","time","session","id_grp","grp","round","period","links"
"19177","2215","28","23","51","1","4","1","[25,98,80,46,37,100]"
"19178","2258","28","23","3","1","4","1","[98,26,76,17,14]"
"19179","2217","28","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7]"
"19180","2260","29","23","58","1","4","1","[98,90,5,48,19,81,82,11]"
"19181","2263","29","23","93","1","4","1","[83,57,70,24,27,49]"
"19182","2205","29","23","53","1","4","1","[1,63]"
"19183","2276","29","23","14","1","4","1","[79,49]"
"19184","2243","29","23","19","1","4","1","[61,96,58,23,28]"
"19185","2214","29","23","75","1","4","1","[17,83,81,85,74,82]"
"19186","2232","29","23","35","1","4","1","[72,15,31,18,74,12,3,16,65]"
"19187","2235","29","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49]"
"19188","2240","29","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67]"
"19189","2283","29","23","41","1","4","1","[100,1,24,64,38,30,94,75]"
"19190","2210","29","23","42","1","4","1","[72,79,97,24,66,37,18,83,46]"
"19191","2280","29","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44]"
"19192","2277","29","23","8","1","4","1","[97,22,39]"
"19193","2252","29","23","17","1","4","1","[76,24,94,74,75,50,51,27,6]"
"19194","2282","29","23","73","1","4","1","[46,79,80,38,43]"
"19195","2208","29","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26]"
"19196","2215","29","23","51","1","4","1","[25,98,80,46,37,100,50]"
"19197","2257","30","23","63","1","4","1","[85,99,77,21,78,98,57,67,6,26,55,53]"
"19198","2211","30","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49]"
"19199","2268","30","23","49","1","4","1","[32,82]"
"19200","2250","30","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44]"
"19201","2221","30","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36]"
"19202","2235","30","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33]"
"19203","2258","30","23","3","1","4","1","[98,26,76,17,14,71]"
"19204","2230","30","23","86","1","4","1","[17,37,100,78,57,20,43]"
"19205","2223","30","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70]"
"19206","2217","30","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62]"
"19207","2280","30","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33]"
"19208","2269","30","23","90","1","4","1","[8,1,48,5,66,99,43]"
"19209","2299","30","23","62","1","4","1","[32]"
"19210","2260","30","23","58","1","4","1","[98,90,5,48,19,81,82,11,87]"
"19211","2292","30","23","61","1","4","1","[19,18,23]"
"19212","2263","30","23","93","1","4","1","[83,57,70,24,27,49,21]"
"19213","2283","30","23","41","1","4","1","[100,1,24,64,38,30,94,75,19]"
"19214","2235","31","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25]"
"19215","2254","31","23","76","1","4","1","[87]"
"19216","2238","31","23","2","1","4","1","[9,80,22,49,100,85,87,20,41,24]"
"19217","2253","31","23","72","1","4","1","[46,37,42,35,81,52,67,59,47]"
"19218","2211","31","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25]"
"19219","2239","31","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62]"
"19220","2280","31","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91]"
"19221","2278","31","23","68","1","4","1","[15,84,30,57,70]"
"19222","2207","31","23","50","1","4","1","[17,46,51,1,30,41,89,6]"
"19223","2250","31","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26]"
"19224","2266","31","23","95","1","4","1","[100]"
"19225","2219","31","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50,87]"
"19226","2229","31","23","24","1","4","1","[38]"
"19227","2259","31","23","59","1","4","1","[72,36,25,35,87,74]"
"19228","2235","31","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3]"
"19229","2279","31","23","30","1","4","1","[100,85,41,49,43,61,36,59,77]"
"19230","2265","31","23","66","1","4","1","[8,82,32]"
"19231","2214","31","23","75","1","4","1","[17,83,81,85,74]"
"19232","2251","31","23","16","1","4","1","[8,4]"
"19233","2256","32","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5]"
"19234","2257","32","23","63","1","4","1","[85,99,77,21,78,98,57,67,6,26,55,53,80]"
"19235","2233","32","23","31","1","4","1","[1]"
"19236","2209","32","23","48","1","4","1","[97,82,87,54,99,89,70,96,90]"
"19237","2293","32","23","97","1","4","1","[48,99,90]"
"19238","2250","32","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29]"
"19239","2272","32","23","88","1","4","1","[71,35,98,94,64,37,1]"
"19240","2228","32","23","36","1","4","1","[59,38,85,74,83]"
"19241","2252","32","23","17","1","4","1","[76,24,94,74,75,50,51,27,6,89]"
"19242","2255","32","23","99","1","4","1","[1,48,97,41]"
"19243","2221","32","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34]"
"19244","2241","32","23","69","1","4","1","[74,83]"
"19245","2263","32","23","93","1","4","1","[83,57,70,24,27,49,21,40]"
"19246","2280","32","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49]"
"19247","2286","32","23","100","1","4","1","[87,30,86,41,64,43,46,51,2]"
"19248","2235","32","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16]"
"19249","2249","32","23","43","1","4","1","[80,69,37,30]"
"19250","2234","32","23","77","1","4","1","[36,85,63,21]"
"19251","2217","32","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46]"
"19252","2295","32","23","55","1","4","1","[84,76,64,24,1,69,49,63,95]"
"19253","2210","32","23","42","1","4","1","[72,79,97,24,66,37,18,83,46,38]"
"19254","2247","32","23","80","1","4","1","[57,71,63,84,24,38,51]"
"19255","2205","32","23","53","1","4","1","[1]"
"19256","2211","33","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18]"
"19257","2256","33","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32]"
"19258","2226","33","23","89","1","4","1","[78,1,87,17,99,86,48]"
"19259","2282","33","23","73","1","4","1","[46,79,38,43]"
"19260","2223","33","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33]"
"19261","2235","33","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12]"
"19262","2276","33","23","14","1","4","1","[79,49,3]"
"19263","2283","33","23","41","1","4","1","[100,1,24,64,38,30,94,75,19,2]"
"19264","2248","33","23","60","1","4","1","[15,98,1,74]"
"19265","2269","33","23","90","1","4","1","[8,1,48,5,66,99,43,22]"
"19266","2281","33","23","98","1","4","1","[46,88,96,51,63,58]"
"19267","2207","33","23","50","1","4","1","[17,46,51,1,30,41,89,6,90]"
"19268","2277","33","23","8","1","4","1","[97,22]"
"19269","2260","33","23","58","1","4","1","[98,90,5,48,19,81,82,11,87,7]"
"19270","2208","33","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35]"
"19271","2259","33","23","59","1","4","1","[72,36,25,35,87,74,30]"
"19272","2252","33","23","17","1","4","1","[76,24,94,74,75,50,51,27,6,89,86]"
"19273","2268","33","23","49","1","4","1","[82]"
"19274","2263","33","23","93","1","4","1","[83,57,70,24,27,49,21,40,13]"
"19275","2236","33","23","12","1","4","1","[76,7]"
"19276","2267","33","23","78","1","4","1","[86]"
"19277","2215","33","23","51","1","4","1","[25,98,80,46,100,50]"
"19278","2211","33","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7]"
"19279","2294","33","23","21","1","4","1","[49,70,63,87]"
"19280","2293","34","23","97","1","4","1","[48,99,90,89]"
"19281","2280","34","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34]"
"19282","2237","34","23","5","1","4","1","[37,76,58,98,90,4]"
"19283","2203","34","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47]"
"19284","2287","34","23","84","1","4","1","[68]"
"19285","2241","34","23","69","1","4","1","[74,83,55]"
"19286","2295","34","23","55","1","4","1","[84,76,64,24,1,69,49,63,95,73]"
"19287","2273","34","23","85","1","4","1","[75,36,63,22,30,2]"
"19288","2217","34","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56]"
"19289","2260","34","23","58","1","4","1","[98,90,5,48,19,81,82,11,87,7,47]"
"19290","2235","34","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84]"
"19291","2205","34","23","53","1","4","1","[1,63]"
"19292","2258","34","23","3","1","4","1","[98,26,76,17,14,71,45]"
"19293","2208","34","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49]"
"19294","2211","34","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88]"
"19295","2243","34","23","19","1","4","1","[61,96,58,28]"
"19296","2256","34","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6]"
"19297","2274","34","23","54","1","4","1","[48,19,61,8]"
"19298","2219","35","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50]"
"19299","2253","35","23","72","1","4","1","[46,37,42,35,81,52,67,59,47,7]"
"19300","2202","35","23","27","1","4","1","[24,17,76,83,57,23,82]"
"19301","2226","35","23","89","1","4","1","[78,1,87,17,99,86,48,50]"
"19302","2207","35","23","50","1","4","1","[17,46,51,1,30,41,89,6,90,76]"
"19303","2218","35","23","6","1","4","1","[26,72,98,24,25,1,27,87,17]"
"19304","2291","35","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25]"
"19305","2240","35","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19]"
"19306","2269","35","23","90","1","4","1","[8,1,48,5,66,99,43,22,30]"
"19307","2265","35","23","66","1","4","1","[8,82,32,5]"
"19308","2282","35","23","73","1","4","1","[46,79,43]"
"19309","2278","35","23","68","1","4","1","[15,84,30,70]"
"19310","2263","35","23","93","1","4","1","[83,57,70,24,27,49,21,40,13,55]"
"19311","2293","35","23","97","1","4","1","[48,99,90,89,54]"
"19312","2213","35","23","81","1","4","1","[75,36,21,58,72,22,57]"
"19313","2274","35","23","54","1","4","1","[48,19,61,8,99]"
"19314","2223","35","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,62]"
"19315","2299","35","23","62","1","4","1","[]"
"19316","2201","35","23","40","1","4","1","[70,93]"
"19317","2223","36","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33]"
"19318","2229","36","23","24","1","4","1","[38,76]"
"19319","2273","36","23","85","1","4","1","[75,36,63,22,30,2,82]"
"19320","2217","36","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29]"
"19321","2246","36","23","32","1","4","1","[8,38,82,66]"
"19322","2267","36","23","78","1","4","1","[86,63]"
"19323","2235","36","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91]"
"19324","2300","36","23","45","1","4","1","[79,92]"
"19325","2203","36","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6]"
"19326","2279","36","23","30","1","4","1","[85,41,49,43,61,36,59,77]"
"19327","2274","36","23","54","1","4","1","[48,19,61,8,99,97]"
"19328","2221","36","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60]"
"19329","2249","36","23","43","1","4","1","[80,69,37,30,86]"
"19330","2202","36","23","27","1","4","1","[24,17,76,83,57,23,82,38]"
"19331","2241","36","23","69","1","4","1","[74,55]"
"19332","2204","36","23","67","1","4","1","[72,46,63,11,38]"
"19333","2211","36","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12]"
"19334","2229","36","23","24","1","4","1","[38]"
"19335","2215","36","23","51","1","4","1","[25,98,80,46,100,50,37]"
"19336","2250","37","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95]"
"19337","2253","37","23","72","1","4","1","[46,37,42,35,81,52,67,59,47,7,74]"
"19338","2214","37","23","75","1","4","1","[17,83,85,74]"
"19339","2240","37","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28]"
"19340","2242","37","23","28","1","4","1","[25,80,49,19,38,79,96,14,42]"
"19341","2223","37","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16]"
"19342","2208","37","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56]"
"19343","2201","37","23","40","1","4","1","[70]"
"19344","2263","37","23","93","1","4","1","[83,57,70,24,27,49,21,40,13,55,77]"
"19345","2238","37","23","2","1","4","1","[9,80,22,49,100,85,87,20,41,24,86]"
"19346","2211","37","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3]"
"19347","2246","37","23","32","1","4","1","[8,38,82]"
"19348","2249","37","23","43","1","4","1","[80,69,37,30]"
"19349","2203","37","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99]"
"19350","2269","37","23","90","1","4","1","[8,1,5,66,99,43,22,30]"
"19351","2205","37","23","53","1","4","1","[1]"
"19352","2209","37","23","48","1","4","1","[97,82,87,54,99,89,70,96,90,76]"
"19353","2226","38","23","89","1","4","1","[78,1,87,17,99,86,48,50,97]"
"19354","2291","38","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25,62]"
"19355","2273","38","23","85","1","4","1","[75,36,63,22,30,2,82,77]"
"19356","2243","38","23","19","1","4","1","[61,96,28]"
"19357","2201","38","23","40","1","4","1","[70,93]"
"19358","2229","38","23","24","1","4","1","[38,76]"
"19359","2217","38","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73]"
"19360","2214","38","23","75","1","4","1","[17,83,85,74,41]"
"19361","2235","38","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26]"
"19362","2283","38","23","41","1","4","1","[100,24,64,38,30,94,75,19,2]"
"19363","2267","38","23","78","1","4","1","[86]"
"19364","2250","38","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33]"
"19365","2270","38","23","34","1","4","1","[64,31,15,84,25,90,39,80,59,6,74,46]"
"19366","2279","38","23","30","1","4","1","[85,41,49,43,61,36,59,77,22]"
"19367","2253","38","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74]"
"19368","2223","38","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62]"
"19369","2238","38","23","2","1","4","1","[9,80,22,49,85,87,20,41,24,86]"
"19370","2280","38","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34,42]"
"19371","2256","38","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6,15]"
"19372","2240","38","23","38","1","4","1","[79,80,64,24,90,36,76,84,31,45,1,41,39,74,81,87,30,21,42,67,19,28,23]"
"19373","2292","38","23","61","1","4","1","[19,18,23,11]"
"19374","2290","38","23","94","1","4","1","[18,87,8,17,22]"
"19375","2265","38","23","66","1","4","1","[8,82,32,5,43]"
"19376","2258","39","23","3","1","4","1","[98,26,76,17,14,71,45,83]"
"19377","2242","39","23","28","1","4","1","[25,80,49,19,38,79,96,14,42,81]"
"19378","2208","39","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27]"
"19379","2299","39","23","62","1","4","1","[57]"
"19380","2224","39","23","13","1","4","1","[70,4,93]"
"19381","2214","39","23","75","1","4","1","[83,85,74,41]"
"19382","2272","39","23","88","1","4","1","[71,35,98,94,64,37,1,96]"
"19383","2252","39","23","17","1","4","1","[24,94,74,75,50,51,27,6,89,86]"
"19384","2219","39","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50,38]"
"19385","2238","39","23","2","1","4","1","[9,80,22,49,85,87,20,41,24,86,100]"
"19386","2203","39","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35]"
"19387","2253","39","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74,83]"
"19388","2249","39","23","43","1","4","1","[80,69,37,30,73]"
"19389","2211","39","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40]"
"19390","2230","39","23","86","1","4","1","[17,37,100,78,57,20,43,55]"
"19391","2209","39","23","48","1","4","1","[97,82,87,54,99,89,70,96,76]"
"19392","2202","40","23","27","1","4","1","[17,76,83,57,23,82,38]"
"19393","2229","40","23","24","1","4","1","[38,76,87]"
"19394","2300","40","23","45","1","4","1","[79]"
"19395","2293","40","23","97","1","4","1","[48,99,90,89,54,1]"
"19396","2203","40","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81]"
"19397","2214","40","23","75","1","4","1","[83,85,41]"
"19398","2215","40","23","51","1","4","1","[25,80,46,100,50,37]"
"19399","2247","40","23","80","1","4","1","[57,71,63,84,24,38,51,28]"
"19400","2223","40","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26]"
"19401","2283","40","23","41","1","4","1","[100,24,64,38,30,94,75,19,2,1]"
"19402","2225","40","23","11","1","4","1","[58,25,79,19]"
"19403","2211","40","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29]"
"19404","2237","40","23","5","1","4","1","[37,76,58,98,90,4,66]"
"19405","2252","40","23","17","1","4","1","[24,94,74,75,50,27,6,89,86]"
"19406","2239","40","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62,25]"
"19407","2235","40","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1]"
"19408","2221","41","23","74","1","4","1","[17,8,37,97,35,75,38,82,87,69,59,36,34,60,72]"
"19409","2241","41","23","69","1","4","1","[74,55,66]"
"19410","2230","41","23","86","1","4","1","[17,37,100,78,57,20,43,55,83]"
"19411","2280","41","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34]"
"19412","2216","41","23","37","1","4","1","[72,5,74,66,86,81,43]"
"19413","2293","41","23","97","1","4","1","[48,99,90,89,54]"
"19414","2281","41","23","98","1","4","1","[46,88,96,51,63,58,100]"
"19415","2284","41","23","71","1","4","1","[80,91,88]"
"19416","2210","41","23","42","1","4","1","[72,79,97,24,66,37,18,83,46,38,28]"
"19417","2208","41","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9]"
"19418","2245","41","23","23","1","4","1","[8,49,38,19,27,61,20,81]"
"19419","2269","41","23","90","1","4","1","[8,1,66,99,43,22,30]"
"19420","2211","41","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42]"
"19421","2282","41","23","73","1","4","1","[46,79,43,55]"
"19422","2214","41","23","75","1","4","1","[83,85]"
"19423","2250","41","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3]"
"19424","2206","42","23","18","1","4","1","[25,35,1,94,42,61]"
"19425","2207","42","23","50","1","4","1","[17,46,51,1,30,41,6,90,76]"
"19426","2291","42","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25,62,3]"
"19427","2229","42","23","24","1","4","1","[38,76,87,51]"
"19428","2217","42","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25]"
"19429","2279","42","23","30","1","4","1","[85,41,49,43,61,36,59,77,22,33]"
"19430","2203","42","23","87","1","4","1","[100,48,8,21,74,58,89,76,93,70,96,94,59,2,38,47,6,99,35,81,24]"
"19431","2219","42","23","47","1","4","1","[58,84,76,64,79,36,25,35,46,30,72,22,50,38,55]"
"19432","2228","42","23","36","1","4","1","[59,38,85,74,83,77]"
"19433","2226","42","23","89","1","4","1","[78,1,87,17,99,86,48,50,97,76]"
"19434","2267","42","23","78","1","4","1","[86,29]"
"19435","2242","42","23","28","1","4","1","[25,80,49,19,38,79,96,14,42,81,11]"
"19436","2263","42","23","93","1","4","1","[83,57,70,24,27,49,21,13,55,77]"
"19437","2253","42","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74,83,46]"
"19438","2239","42","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62,25,95]"
"19439","2288","42","23","15","1","4","1","[34]"
"19440","2283","42","23","41","1","4","1","[100,24,64,38,30,94,75,19,2,1,50]"
"19441","2248","42","23","60","1","4","1","[15,98,1,74,56]"
"19442","2290","42","23","94","1","4","1","[18,87,8,17,22,41]"
"19443","2274","42","23","54","1","4","1","[48,19,61,8,99,97,60]"
"19444","2259","42","23","59","1","4","1","[72,36,25,35,87,74]"
"19445","2223","42","23","7","1","4","1","[98,72,76,58,79,44,65,95,73,20,69,10,28,68,29,52,2,12,49,25,77,70,33,16,62,26,1]"
"19446","2222","42","23","96","1","4","1","[25,98,19,79,48,87,97,88]"
"19447","2208","42","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31]"
"19448","2271","42","23","83","1","4","1","[71,75,84,36,73,27,44,69,35,63]"
"19449","2295","42","23","55","1","4","1","[84,76,64,24,1,69,49,63,95,73,83]"
"19450","2211","42","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86]"
"19451","2201","43","23","40","1","4","1","[70,93,1]"
"19452","2270","43","23","34","1","4","1","[64,31,84,25,90,39,80,59,6,74,46]"
"19453","2250","43","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56]"
"19454","2251","43","23","16","1","4","1","[8]"
"19455","2280","43","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34,50]"
"19456","2265","43","23","66","1","4","1","[8,82,32,5,43,30]"
"19457","2293","43","23","97","1","4","1","[48,99,90,54]"
"19458","2235","43","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1,37]"
"19459","2209","43","23","48","1","4","1","[97,82,87,54,99,89,70,96,76,26]"
"19460","2217","43","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25,28]"
"19461","2300","43","23","45","1","4","1","[79,38]"
"19462","2216","43","23","37","1","4","1","[72,5,74,66,86,81,43,57]"
"19463","2230","43","23","86","1","4","1","[17,37,100,78,57,20,43,55,83,67]"
"19464","2214","43","23","75","1","4","1","[83]"
"19465","2291","43","23","9","1","4","1","[100,22,8,49,41,96,1,67,6,91,25,62,3,44]"
"19466","2281","43","23","98","1","4","1","[46,88,96,63,58,100]"
"19467","2263","43","23","93","1","4","1","[83,57,70,24,27,49,21,55,77]"
"19468","2274","43","23","54","1","4","1","[48,19,61,8,99,97,60,89]"
"19469","2290","43","23","94","1","4","1","[18,87,8,17,22]"
"19470","2236","44","23","12","1","4","1","[76,7,70]"
"19471","2211","44","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44]"
"19472","2298","44","23","26","1","4","1","[57,70]"
"19473","2226","44","23","89","1","4","1","[78,1,17,99,86,48,50,97,76]"
"19474","2294","44","23","21","1","4","1","[49,70,63,87,38]"
"19475","2249","44","23","43","1","4","1","[80,69,37,30,73,90]"
"19476","2283","44","23","41","1","4","1","[100,24,64,38,30,94,75,19,2,1,50,9]"
"19477","2239","44","23","57","1","4","1","[70,10,80,86,33,92,49,69,44,68,62,25,95,56]"
"19478","2243","44","23","19","1","4","1","[61,28]"
"19479","2253","44","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74,46]"
"19480","2282","44","23","73","1","4","1","[46,79,43,55,20]"
"19481","2225","44","23","11","1","4","1","[58,25,79,19,82]"
"19482","2242","44","23","28","1","4","1","[25,80,49,19,38,79,96,14,42,81,11,77]"
"19483","2292","44","23","61","1","4","1","[19,18,23,11,87]"
"19484","2235","44","23","70","1","4","1","[57,60,13,21,48,40,77,93,87,7,95,29,65,28,44,68,49,33,25,3,16,12,84,91,26,1,37,66]"
"19485","2268","44","23","49","1","4","1","[]"
"19486","2220","44","23","10","1","4","1","[57,20]"
"19487","2217","44","23","79","1","4","1","[45,14,38,35,24,81,96,11,84,60,42,47,7,62,46,56,29,73,25]"
"19488","2280","44","23","46","1","4","1","[72,15,25,36,90,47,79,64,84,71,83,100,68,62,44,33,91,49,34]"
"19489","2208","44","23","82","1","4","1","[84,75,48,74,85,58,32,54,19,66,26,35,49,56,27,9,31,1]"
"19490","2258","44","23","3","1","4","1","[98,26,76,17,14,71,45,83,56]"
"19491","2211","45","23","1","1","4","1","[98,89,53,39,97,99,41,9,31,38,50,30,28,60,6,55,90,49,25,18,7,88,12,3,40,29,42,86,44,70]"
"19492","2279","45","23","30","1","4","1","[85,41,49,43,61,36,59,77,22,33,90]"
"19493","2233","45","23","31","1","4","1","[1,16]"
"19494","2252","45","23","17","1","4","1","[24,94,74,75,50,27,6,89,86,3]"
"19495","2250","45","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53]"
"19496","2266","45","23","95","1","4","1","[100,70]"
"19497","2228","45","23","36","1","4","1","[59,38,85,74,83,77,87]"
"19498","2210","45","23","42","1","4","1","[72,79,97,24,66,37,18,83,46,38,28,1]"
"19499","2207","45","23","50","1","4","1","[46,51,1,30,41,6,90,76]"
"19500","2286","45","23","100","1","4","1","[87,30,86,41,64,43,46,51,2,98]"
"19501","2277","45","23","8","1","4","1","[97,22,16]"
"19502","2260","45","23","58","1","4","1","[98,90,5,48,19,81,82,11,87,7,47,21]"
"19503","2253","45","23","72","1","4","1","[37,42,35,81,52,67,59,47,7,74,46,6]"
"19504","2259","45","23","59","1","4","1","[72,36,25,35,87,74,63]"
"19505","2251","45","23","16","1","4","1","[8,35]"
"19506","2288","45","23","15","1","4","1","[34,1]"
"19507","2263","45","23","93","1","4","1","[83,57,70,24,27,49,21,55,77,84]"
"19508","2256","45","23","4","1","4","1","[8,83,12,13,77,19,39,67,44,37,16,3,5,32,6,15,56]"
"19509","2250","45","23","20","1","4","1","[86,81,62,50,60,83,92,66,7,10,65,73,23,2,25,49,44,26,29,95,33,3,56,53,31]"
